month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
7,1,00:00,0,373,0,18,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,374,25,10,36,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,375,1,17,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,376,4,20,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,377,10,5,15,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,378,3,39,42,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,379,4,17,21,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,380,0,21,21,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,381,10,3,14,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,382,0,15,15,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,383,0,18,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,384,12,3,15,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,386,5,9,16,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,387,11,19,30,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,388,8,5,14,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,389,1,17,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,390,4,37,41,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,392,0,21,21,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,393,5,10,15,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,394,5,12,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,395,10,5,15,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,396,8,8,16,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,397,9,7,16,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,398,6,24,30,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,399,19,5,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,400,1,25,26,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,401,8,16,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,402,2,13,15,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,403,6,10,16,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,404,10,1,13,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,405,0,14,15,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,408,8,31,40,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,409,25,16,41,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,410,20,43,64,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,411,28,4,33,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,412,16,1,17,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,419,3,12,15,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,420,22,15,37,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,421,0,45,45,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,423,15,16,31,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,424,16,13,29,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,425,2,36,38,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,426,5,12,17,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,427,8,34,43,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,428,0,20,20,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,430,9,9,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,431,7,13,20,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,432,0,22,22,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,433,12,21,33,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,435,16,7,23,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,436,1,33,35,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,437,13,14,27,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,439,6,16,22,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,440,24,8,33,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,441,13,11,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,442,0,23,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,443,8,22,30,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,444,3,21,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,445,1,27,28,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,446,14,12,27,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,447,27,27,54,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,448,9,26,36,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,449,8,26,35,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,450,16,12,28,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,451,8,8,16,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,452,20,3,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,453,10,14,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,454,15,5,20,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,455,14,1,17,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,456,15,16,33,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,457,6,22,29,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,458,17,11,28,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,459,15,1,17,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,460,28,5,33,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,461,7,19,26,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,462,25,20,45,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,463,1,21,22,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,464,20,5,25,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,465,9,19,28,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,466,7,14,21,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,467,0,17,17,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,468,6,18,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,469,26,17,44,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,470,44,0,46,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,471,18,1,19,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,472,15,6,21,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,473,12,7,19,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,474,35,4,39,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,475,37,19,57,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,476,28,1,29,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,477,19,14,36,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,478,10,10,21,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,479,8,12,20,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,480,24,1,25,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,481,6,26,35,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,482,26,0,26,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,483,23,10,33,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,484,24,0,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,485,12,12,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,486,3,34,37,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,487,18,5,23,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,488,14,7,22,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,489,20,14,34,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,490,19,26,45,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,491,8,37,45,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,492,0,63,63,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,494,29,6,36,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,495,25,14,39,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,496,39,0,39,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,497,3,24,27,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,498,10,32,42,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,499,27,9,36,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,500,16,25,41,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,501,8,16,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,503,22,13,36,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,504,27,3,30,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,505,12,17,29,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,506,3,20,23,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,507,18,13,31,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,508,2,16,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,509,14,5,19,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,510,35,6,41,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,511,19,14,33,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,512,28,1,30,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,513,35,16,51,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,514,0,17,17,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,515,5,19,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,516,16,2,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,517,16,1,17,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,518,6,24,30,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,519,5,26,33,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,520,9,11,21,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,521,6,13,19,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,522,12,23,36,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,523,24,0,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,524,5,33,38,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,526,12,15,27,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,527,15,5,20,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,528,0,16,16,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,529,0,18,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,530,10,8,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,531,18,2,21,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,533,3,30,33,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,534,20,7,27,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,535,23,1,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,536,2,33,35,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,537,12,6,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,538,6,15,21,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,539,11,11,22,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,540,11,16,27,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,541,2,26,28,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,542,15,18,33,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,543,0,21,21,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,544,6,15,22,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,545,18,6,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,546,4,17,21,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,547,39,11,51,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,548,19,7,26,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,549,22,23,45,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,550,3,20,23,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,552,9,18,27,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,553,8,14,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,554,8,8,16,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,556,18,9,27,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,557,1,19,20,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,558,15,8,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,559,1,23,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,560,1,20,21,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,561,4,18,22,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,562,0,21,21,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,563,18,8,26,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,564,25,13,41,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,565,0,17,17,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,566,23,16,42,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,568,10,7,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,569,5,24,30,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,570,0,35,36,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,571,25,4,29,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,572,18,18,36,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,573,12,4,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,574,14,31,45,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,576,2,19,22,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,577,20,0,20,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,578,11,21,32,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,579,0,36,36,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,580,20,16,36,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,581,3,14,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,583,0,19,20,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,584,7,14,21,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,586,14,12,31,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,587,0,21,22,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,588,2,24,27,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,589,0,18,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,590,2,24,26,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,591,20,6,27,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,592,2,18,20,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,593,9,11,21,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,594,1,31,33,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,595,2,20,22,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,596,6,14,21,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,597,16,11,27,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,598,31,7,38,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,599,12,16,28,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,600,20,0,21,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,601,12,21,36,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,602,27,18,45,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,603,39,5,44,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,604,7,11,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,605,3,26,29,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,606,11,14,26,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,607,12,9,21,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,608,18,12,30,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,609,18,1,19,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,610,4,17,21,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,611,7,11,20,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,612,29,1,30,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,613,17,6,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,614,26,13,40,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,615,12,12,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,616,14,10,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,617,11,10,21,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,618,11,13,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,619,30,13,43,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,620,23,5,28,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,621,31,2,33,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,622,4,23,29,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,623,15,7,22,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,624,29,10,40,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,625,27,0,28,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,626,23,1,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,627,19,1,20,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,628,3,23,26,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,629,28,0,28,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,630,26,1,28,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,631,9,18,27,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,632,11,16,27,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,633,10,22,32,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,634,18,15,33,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,635,16,20,37,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,636,8,19,28,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,637,17,8,25,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,638,22,6,28,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,639,17,10,27,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,640,22,4,27,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,641,22,1,23,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,642,26,10,36,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,643,1,20,22,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,644,22,14,36,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,645,2,19,21,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,646,3,13,16,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,647,10,17,27,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,649,0,22,22,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,650,16,7,23,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,651,3,22,25,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,652,9,19,29,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,653,25,0,25,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,654,11,22,34,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,655,18,9,27,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,656,15,14,29,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,657,16,4,21,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,658,23,7,30,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,659,30,27,57,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,660,13,9,22,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,661,10,26,37,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,662,1,22,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,663,24,0,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,664,22,0,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,665,22,5,28,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,666,6,32,38,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,667,31,3,34,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,668,20,5,26,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,669,19,20,39,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,670,20,8,28,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,671,45,8,56,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,672,23,5,28,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,673,31,5,36,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,674,18,22,40,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,675,30,0,30,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,676,28,7,35,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,677,17,9,27,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,678,18,12,30,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,679,24,2,26,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,680,9,19,28,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,681,10,36,46,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,682,40,6,46,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,683,11,16,28,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,684,32,0,32,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,685,29,1,30,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,686,14,12,26,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,687,9,17,26,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,688,25,2,28,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,689,7,22,30,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,690,11,13,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,691,20,3,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,692,11,11,22,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,693,17,1,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,694,17,3,20,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,695,20,1,21,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,696,6,15,21,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,697,3,22,25,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,698,18,15,35,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,699,19,20,39,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,700,25,0,25,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,701,28,0,30,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,702,6,18,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,703,1,23,25,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,704,3,15,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,706,24,7,31,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,707,7,25,32,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,708,29,3,33,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,710,17,2,20,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,711,8,21,31,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,712,14,8,22,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,713,9,13,22,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,714,11,17,28,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,715,4,18,22,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,716,17,6,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,717,21,21,43,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,718,37,8,45,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,719,27,7,34,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,720,7,16,23,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,721,13,5,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,722,1,18,19,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,723,30,17,48,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,724,22,5,28,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,726,20,1,22,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,727,21,2,23,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,728,16,13,29,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,729,14,10,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,730,18,0,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,731,30,7,37,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,732,4,17,21,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,733,2,16,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,734,13,18,31,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,735,11,24,35,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,736,3,24,28,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,737,10,16,26,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,738,17,20,37,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,739,1,27,28,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,740,11,15,26,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,741,11,12,23,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,742,17,3,22,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,743,19,10,29,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,744,11,19,30,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,745,8,21,29,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,746,2,22,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,747,14,10,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,748,15,9,25,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,749,17,20,37,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,750,15,12,27,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,751,5,19,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,752,11,18,29,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,753,28,0,28,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,754,10,13,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,755,4,20,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,756,4,17,21,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,757,24,0,24,[801],16.88,52,2.6,03:47,20:20
