month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,5,00:00,0,374,7,28,36,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,375,5,13,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,376,19,4,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,377,12,3,15,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,378,0,42,42,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,379,13,8,21,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,380,3,18,21,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,381,6,8,14,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,382,2,13,15,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,383,14,4,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,384,5,10,15,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,386,10,6,16,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,387,4,25,30,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,388,9,5,14,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,389,4,13,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,390,1,40,41,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,392,0,21,21,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,393,1,14,15,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,394,0,17,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,395,11,4,15,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,396,6,10,16,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,397,13,0,16,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,398,3,26,30,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,399,1,23,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,400,7,19,26,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,401,10,14,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,402,4,11,15,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,403,9,6,16,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,404,3,5,13,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,405,12,3,15,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,408,16,23,40,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,409,38,2,41,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,410,0,64,64,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,411,29,4,33,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,412,7,10,17,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,419,12,3,15,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,420,19,18,37,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,421,1,40,45,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,423,2,29,31,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,424,6,23,29,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,425,19,19,38,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,426,4,13,17,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,427,2,41,43,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,428,0,17,20,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,430,1,17,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,431,3,17,20,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,432,1,21,22,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,433,3,30,33,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,435,15,8,23,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,436,6,28,35,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,437,20,7,27,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,439,1,21,22,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,440,3,30,33,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,441,1,23,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,442,13,11,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,443,13,16,30,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,444,9,14,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,445,4,24,28,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,446,9,18,27,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,447,31,22,54,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,448,23,13,36,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,449,20,15,35,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,450,5,23,28,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,451,16,0,16,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,452,3,21,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,453,20,4,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,454,19,0,20,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,455,8,8,17,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,456,23,10,33,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,457,1,27,29,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,458,25,2,28,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,459,17,0,17,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,460,31,0,33,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,461,18,8,26,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,462,20,25,45,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,463,5,17,22,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,464,7,18,25,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,465,14,13,28,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,466,10,11,21,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,467,6,11,17,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,468,10,14,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,469,10,33,44,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,470,10,36,46,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,471,19,0,19,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,472,9,12,21,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,473,17,2,19,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,474,20,19,39,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,475,26,31,57,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,476,28,1,29,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,477,27,9,36,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,478,11,9,21,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,479,12,8,20,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,480,1,24,25,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,481,9,23,35,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,482,11,15,26,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,483,31,1,33,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,484,20,4,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,485,5,19,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,486,13,24,37,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,487,9,14,23,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,488,21,1,22,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,489,27,5,34,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,490,12,33,45,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,491,0,45,45,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,492,11,52,63,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,494,0,36,36,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,495,33,6,39,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,496,2,37,39,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,497,15,12,27,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,498,3,38,41,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,499,32,4,36,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,500,14,26,41,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,501,8,16,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,503,7,29,36,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,504,16,13,30,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,505,27,0,29,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,506,2,21,23,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,507,4,27,31,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,508,7,10,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,509,6,13,19,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,510,23,18,41,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,511,6,27,33,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,512,20,10,30,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,513,8,43,51,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,514,0,17,17,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,515,24,0,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,516,17,0,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,517,10,7,17,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,518,4,26,30,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,519,9,24,33,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,520,5,16,21,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,521,13,6,19,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,522,6,30,36,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,523,9,15,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,524,35,1,38,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,526,4,22,27,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,527,10,9,20,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,528,0,16,16,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,529,4,14,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,530,15,2,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,531,2,18,21,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,532,4,59,63,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,533,8,25,33,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,534,10,16,27,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,535,15,9,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,536,3,32,35,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,537,7,10,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,538,19,2,21,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,539,10,11,22,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,540,13,14,27,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,541,0,27,28,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,542,15,18,33,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,543,4,17,21,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,544,3,18,22,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,545,4,19,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,546,1,20,21,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,547,19,32,51,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,548,2,24,26,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,549,15,29,45,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,550,7,16,23,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,551,21,17,39,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,552,5,21,27,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,553,8,14,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,554,11,5,16,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,556,6,21,27,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,557,0,20,20,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,558,3,21,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,559,21,3,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,560,1,18,21,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,561,4,17,22,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,562,0,21,21,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,563,8,18,26,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,564,21,19,41,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,565,17,0,17,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,566,17,25,42,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,568,16,0,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,569,8,22,30,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,570,0,36,36,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,571,24,5,29,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,572,6,30,36,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,573,15,3,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,574,11,34,45,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,576,15,7,22,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,577,1,19,20,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,578,12,20,32,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,579,31,5,36,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,580,32,4,36,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,581,1,17,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,583,14,5,20,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,584,19,0,21,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,586,26,4,31,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,587,7,13,22,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,588,7,20,27,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,589,1,17,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,590,20,6,26,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,591,6,20,27,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,592,20,0,20,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,593,17,4,21,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,594,0,33,33,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,595,18,2,22,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,596,5,16,21,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,597,25,1,27,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,598,31,6,38,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,599,11,17,28,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,600,4,16,21,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,601,11,25,36,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,602,26,18,45,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,603,32,12,44,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,604,12,6,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,605,12,16,29,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,606,12,14,26,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,607,7,14,21,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,608,22,8,30,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,609,1,18,19,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,610,3,17,21,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,611,16,4,20,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,612,25,5,30,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,613,14,10,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,614,11,29,40,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,615,14,10,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,616,14,9,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,617,8,13,21,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,618,18,6,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,619,24,19,43,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,620,6,22,28,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,621,33,0,33,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,622,18,11,29,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,623,17,5,22,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,624,30,9,40,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,625,24,4,28,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,626,21,3,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,627,7,12,20,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,628,22,4,26,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,629,26,2,28,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,630,28,0,28,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,631,11,15,27,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,632,24,3,27,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,633,18,14,32,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,634,19,14,33,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,635,12,24,37,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,636,15,11,28,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,637,21,4,25,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,638,24,4,28,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,639,8,19,27,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,640,12,15,27,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,641,0,23,23,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,642,19,17,36,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,643,4,17,22,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,644,9,26,36,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,645,12,9,21,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,646,1,14,16,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,647,4,22,27,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,648,18,12,30,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,649,7,13,22,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,650,8,14,23,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,651,2,23,25,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,652,0,29,29,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,653,15,10,25,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,654,12,22,34,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,655,17,10,27,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,656,25,3,29,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,657,6,15,21,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,658,7,23,30,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,659,54,3,57,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,660,8,14,22,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,661,22,15,37,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,662,2,22,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,663,9,15,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,664,24,0,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,665,28,0,28,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,666,17,20,38,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,667,17,17,34,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,668,23,0,26,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,669,26,12,39,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,670,23,5,28,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,671,13,43,56,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,672,3,25,28,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,673,26,9,36,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,674,7,33,40,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,675,30,0,30,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,676,32,1,35,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,677,11,16,27,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,678,28,2,30,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,679,3,21,26,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,680,22,6,28,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,681,17,29,46,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,682,23,21,46,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,683,12,16,28,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,684,29,3,32,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,685,27,2,30,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,686,21,5,26,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,687,16,10,26,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,688,11,17,28,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,689,18,11,30,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,690,8,16,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,691,22,1,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,692,14,8,22,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,693,9,8,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,694,18,1,20,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,695,8,12,21,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,696,4,16,21,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,697,10,15,25,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,698,32,3,35,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,699,3,36,39,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,700,18,7,25,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,701,23,6,30,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,702,14,10,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,703,7,17,25,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,704,3,15,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,706,21,10,31,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,707,3,29,32,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,708,31,2,33,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,709,23,0,23,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,710,11,9,20,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,711,10,21,31,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,712,16,4,22,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,713,4,17,22,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,714,23,5,28,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,715,10,11,22,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,716,14,9,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,717,32,10,43,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,718,3,40,45,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,719,21,12,34,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,720,11,12,23,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,721,17,1,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,722,17,1,19,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,723,37,10,48,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,724,21,7,28,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,726,18,4,22,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,727,20,2,23,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,728,9,20,29,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,729,15,9,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,730,18,0,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,731,24,13,37,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,732,0,20,21,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,733,5,13,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,734,18,13,31,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,735,8,27,35,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,736,25,3,28,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,737,18,8,26,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,738,25,11,37,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,739,1,27,28,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,740,13,13,26,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,741,4,19,23,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,742,6,16,22,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,743,29,0,29,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,744,29,0,30,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,745,17,12,29,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,746,0,24,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,747,6,18,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,748,8,17,25,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,749,26,11,37,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,750,19,7,27,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,751,0,24,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,752,12,17,29,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,753,27,0,28,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,754,10,14,24,[800],18.11,77,2.6,04:30,19:41
