month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,4,00:00,6,374,10,25,36,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,375,2,16,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,376,6,17,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,377,1,14,15,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,378,0,42,42,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,379,5,16,21,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,380,0,21,21,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,381,3,11,14,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,382,0,15,15,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,383,0,18,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,384,5,10,15,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,386,2,14,16,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,387,1,29,30,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,388,1,13,14,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,389,0,17,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,390,11,30,41,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,392,1,20,21,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,393,0,15,15,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,394,11,7,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,395,4,11,15,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,396,10,6,16,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,397,13,0,16,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,398,2,27,30,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,399,0,24,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,400,1,24,26,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,401,17,7,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,402,6,9,15,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,403,8,7,16,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,404,7,5,13,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,405,3,12,15,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,408,33,7,40,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,409,41,0,41,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,410,1,63,64,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,411,29,4,33,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,412,16,1,17,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,419,9,6,15,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,420,37,0,37,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,421,12,29,45,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,423,7,24,31,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,424,17,12,29,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,425,9,29,38,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,426,8,9,17,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,427,1,42,43,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,428,0,20,20,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,430,1,17,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,431,3,17,20,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,432,0,22,22,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,433,4,29,33,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,435,10,13,23,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,436,4,31,36,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,437,26,1,27,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,439,5,17,22,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,440,6,27,33,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,441,3,21,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,442,2,22,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,443,7,22,30,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,444,9,15,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,445,20,8,28,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,446,8,19,27,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,447,31,22,54,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,448,18,18,36,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,449,21,14,35,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,450,6,22,28,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,451,5,11,16,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,452,22,2,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,453,12,12,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,454,16,3,20,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,455,8,8,17,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,456,31,2,33,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,457,10,17,29,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,458,22,6,28,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,459,14,3,17,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,460,31,1,33,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,461,14,12,26,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,462,42,1,45,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,463,16,6,22,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,464,5,20,25,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,465,25,3,28,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,466,4,17,21,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,467,11,6,17,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,468,2,22,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,469,21,23,44,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,470,12,34,46,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,471,13,6,19,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,472,13,8,21,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,473,19,0,19,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,474,33,6,39,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,475,26,31,57,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,476,29,0,29,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,477,26,10,36,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,478,4,17,21,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,479,18,2,20,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,480,23,2,25,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,481,28,6,35,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,482,11,15,26,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,483,21,12,33,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,484,21,3,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,485,13,11,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,486,19,18,37,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,487,12,11,23,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,488,19,3,22,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,489,29,4,34,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,490,9,36,45,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,491,1,44,45,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,492,17,46,63,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,494,2,34,36,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,495,31,8,39,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,496,9,30,39,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,497,21,6,27,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,498,19,22,41,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,499,20,16,36,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,500,10,30,41,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,501,8,16,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,503,19,17,36,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,504,19,11,30,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,505,14,14,29,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,506,1,22,23,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,507,5,26,31,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,508,0,18,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,509,6,13,19,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,510,28,13,41,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,511,1,32,33,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,512,29,1,30,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,513,14,37,51,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,514,3,14,17,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,515,6,18,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,516,12,5,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,517,16,1,17,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,518,19,11,30,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,519,5,28,33,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,520,11,10,21,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,521,19,0,19,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,522,7,29,36,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,523,12,12,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,524,17,20,38,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,526,7,19,27,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,527,19,1,20,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,528,0,16,16,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,529,13,5,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,530,8,10,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,531,16,4,21,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,532,1,62,63,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,533,14,19,33,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,534,20,7,27,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,535,10,14,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,536,8,27,35,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,537,1,16,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,538,19,2,21,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,539,15,6,22,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,540,13,13,27,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,541,0,27,28,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,542,22,11,33,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,543,0,21,21,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,544,4,18,22,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,545,6,18,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,546,0,21,21,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,547,33,18,51,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,548,4,22,26,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,549,20,25,45,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,550,13,10,23,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,551,16,22,39,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,552,13,13,27,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,553,13,10,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,554,11,5,16,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,556,4,23,27,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,557,7,13,20,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,558,9,15,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,559,8,16,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,560,2,19,21,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,561,9,12,22,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,562,0,21,21,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,563,10,16,26,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,564,41,0,41,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,565,9,8,17,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,566,20,22,42,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,568,2,15,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,569,11,19,30,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,570,0,36,36,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,571,18,11,29,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,572,16,19,36,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,573,11,7,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,574,23,22,45,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,576,16,6,22,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,577,20,0,20,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,578,4,28,32,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,579,0,36,36,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,580,25,11,36,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,581,0,18,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,583,3,17,20,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,584,19,0,21,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,586,20,10,31,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,587,0,21,22,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,588,12,14,27,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,589,14,4,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,590,5,21,26,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,591,21,5,27,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,592,2,18,20,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,593,17,4,21,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,594,0,32,33,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,595,14,8,22,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,596,13,8,21,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,597,25,2,27,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,598,14,23,38,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,599,15,13,28,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,600,11,7,21,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,601,1,35,36,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,602,26,19,45,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,603,27,17,44,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,604,8,10,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,605,16,13,29,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,606,16,10,26,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,607,20,1,21,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,608,21,9,30,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,609,11,8,19,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,610,2,19,21,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,611,9,11,20,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,612,27,3,30,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,613,2,22,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,614,15,25,40,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,615,20,4,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,616,15,8,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,617,6,15,21,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,618,24,0,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,619,22,21,43,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,620,17,10,28,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,621,32,0,33,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,622,11,18,29,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,623,14,8,22,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,624,28,12,40,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,625,12,16,28,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,626,16,6,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,627,14,5,20,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,628,18,8,26,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,629,28,0,28,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,630,25,3,28,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,631,13,14,27,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,632,21,6,27,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,633,18,14,32,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,634,16,17,33,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,635,13,23,37,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,636,9,18,28,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,637,25,0,25,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,638,27,1,28,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,639,8,19,27,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,640,16,11,27,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,641,1,22,23,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,642,18,16,36,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,643,11,11,22,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,644,20,14,36,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,645,20,1,21,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,646,5,10,16,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,647,26,1,27,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,648,20,10,30,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,649,7,13,22,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,650,15,8,23,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,651,4,21,25,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,652,0,29,29,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,653,17,8,25,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,654,8,26,34,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,655,12,13,27,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,656,15,13,29,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,657,17,4,21,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,658,29,1,30,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,659,45,12,57,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,660,7,15,22,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,661,6,31,37,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,662,5,19,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,663,14,10,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,664,16,8,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,665,28,0,28,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,666,9,29,38,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,667,7,27,34,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,668,19,6,26,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,669,21,18,39,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,670,26,2,28,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,671,27,29,56,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,672,26,2,28,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,673,34,1,36,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,674,8,32,40,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,675,16,13,30,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,676,33,0,35,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,677,13,14,27,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,678,30,0,30,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,679,9,16,26,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,680,27,0,28,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,681,28,18,46,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,682,27,19,46,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,683,19,8,28,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,684,31,1,32,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,685,27,1,30,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,686,7,19,26,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,687,18,8,26,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,688,11,17,28,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,689,19,10,30,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,690,10,13,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,691,17,6,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,692,17,5,22,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,693,14,2,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,694,17,2,20,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,695,10,11,21,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,696,6,14,21,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,697,23,2,25,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,698,32,2,35,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,699,9,29,39,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,700,17,8,25,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,701,27,2,30,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,702,16,8,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,703,0,24,25,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,704,3,15,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,706,12,19,31,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,707,18,14,32,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,708,32,0,33,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,709,22,1,23,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,710,13,7,20,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,711,14,17,31,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,712,18,3,22,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,713,8,13,22,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,714,15,13,28,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,715,11,10,22,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,716,15,8,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,717,39,4,43,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,718,33,11,45,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,719,27,6,34,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,720,16,7,23,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,721,16,2,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,722,16,3,19,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,723,47,1,48,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,724,4,24,28,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,726,19,3,22,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,727,17,5,23,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,728,10,19,29,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,729,16,8,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,730,5,12,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,731,33,4,37,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,732,3,18,21,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,733,0,18,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,734,26,5,31,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,735,27,8,35,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,736,27,1,28,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,737,12,14,26,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,738,23,14,37,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,739,13,15,28,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,740,12,14,26,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,741,0,23,23,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,742,11,11,22,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,743,21,7,29,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,744,29,0,30,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,745,18,11,29,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,746,15,8,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,747,2,21,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,748,15,10,25,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,749,28,9,37,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,750,20,6,27,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,751,0,24,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,752,8,21,29,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,753,27,1,28,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,754,7,17,24,[500],21.41,61,2.6,04:28,19:43
