month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
7,2,00:00,1,395,2,13,15,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,396,2,14,16,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,397,14,1,16,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,398,7,22,30,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,399,1,23,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,400,6,20,26,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,401,19,5,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,402,8,7,15,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,403,14,2,16,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,404,12,0,13,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,405,9,5,15,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,408,10,29,40,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,409,37,4,41,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,410,5,57,64,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,411,29,4,33,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,412,15,2,17,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,419,1,14,15,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,420,18,18,37,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,421,4,41,45,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,423,17,14,31,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,424,8,21,29,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,425,10,28,38,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,426,9,8,17,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,427,0,42,43,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,428,0,19,20,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,430,15,3,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,431,8,12,20,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,432,1,21,22,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,433,8,25,33,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,435,21,2,23,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,436,0,34,35,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,437,21,6,27,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,439,3,19,22,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,440,24,8,33,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,441,9,15,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,442,3,20,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,443,11,18,30,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,444,5,19,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,445,1,27,28,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,446,14,12,27,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,447,26,28,54,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,448,7,28,36,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,449,10,25,35,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,450,17,10,28,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,451,14,0,16,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,452,13,10,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,453,3,20,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,454,11,9,20,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,455,11,3,17,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,456,26,7,33,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,457,19,10,29,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,458,26,2,28,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,459,13,1,17,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,460,21,12,33,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,461,18,8,26,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,462,41,4,45,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,463,7,15,22,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,464,20,5,25,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,465,12,16,28,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,466,10,11,21,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,467,7,10,17,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,468,9,15,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,469,29,14,44,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,470,44,0,46,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,471,17,1,19,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,472,13,8,21,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,473,13,6,19,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,474,22,17,39,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,475,34,22,57,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,476,28,1,29,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,477,18,18,36,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,478,21,0,21,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,479,6,14,20,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,480,24,1,25,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,481,7,24,35,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,482,23,3,26,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,483,16,17,33,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,484,13,11,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,485,9,13,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,486,5,31,37,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,487,16,7,23,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,488,19,2,22,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,489,15,19,34,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,490,21,24,45,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,491,13,32,45,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,492,15,48,63,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,494,27,8,36,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,495,4,35,39,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,496,30,8,39,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,497,1,26,27,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,498,26,14,41,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,499,35,1,36,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,500,12,29,41,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,501,10,14,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,503,14,22,36,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,504,24,5,30,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,505,9,19,29,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,506,13,9,23,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,507,7,23,31,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,508,0,18,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,509,13,6,19,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,510,32,8,41,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,511,13,19,33,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,512,20,10,30,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,513,39,12,51,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,514,5,12,17,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,515,9,15,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,516,18,0,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,517,8,9,17,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,518,18,12,30,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,519,9,22,33,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,520,20,0,21,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,521,4,15,19,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,522,6,29,36,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,523,23,1,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,524,28,10,38,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,526,17,10,27,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,527,16,4,20,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,528,0,16,16,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,529,5,13,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,530,18,0,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,531,7,12,21,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,533,17,16,33,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,534,19,8,27,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,535,2,22,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,536,25,10,35,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,537,5,13,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,538,14,7,21,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,539,2,20,22,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,540,19,8,27,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,541,0,28,28,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,542,26,7,33,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,543,1,20,21,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,544,10,12,22,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,545,18,5,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,546,0,21,21,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,547,32,18,51,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,548,19,7,26,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,549,18,26,45,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,550,8,14,23,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,552,9,18,27,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,553,7,14,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,554,12,4,16,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,556,2,25,27,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,557,0,20,20,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,558,7,17,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,559,10,14,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,560,5,16,21,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,561,6,16,22,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,562,0,21,21,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,563,16,9,26,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,564,0,40,41,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,565,5,12,17,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,566,15,24,42,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,568,16,1,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,569,11,19,30,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,570,3,33,36,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,571,10,19,29,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,572,3,33,36,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,573,3,14,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,574,26,18,45,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,576,1,20,22,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,577,18,2,20,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,578,3,29,32,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,579,16,20,36,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,580,29,7,36,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,581,4,13,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,583,1,19,20,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,584,19,1,21,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,586,24,2,31,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,587,4,18,22,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,588,4,23,27,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,589,13,5,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,590,1,25,26,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,591,8,18,27,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,592,18,1,20,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,593,18,1,21,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,594,0,32,33,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,595,16,6,22,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,596,18,2,21,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,597,17,10,27,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,598,36,2,38,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,599,20,8,28,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,600,6,13,21,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,601,12,21,36,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,602,28,17,45,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,603,29,15,44,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,604,3,15,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,605,10,18,29,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,606,7,18,26,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,607,13,8,21,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,608,14,16,30,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,609,15,3,19,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,610,1,20,21,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,611,0,18,20,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,613,0,23,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,614,22,17,40,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,615,7,17,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,616,14,10,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,617,8,13,21,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,618,11,12,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,619,11,31,43,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,620,19,9,28,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,621,32,1,33,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,622,19,7,29,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,623,18,4,22,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,624,24,14,40,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,625,21,7,28,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,626,4,20,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,627,16,4,20,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,628,8,18,26,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,629,12,16,28,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,630,26,1,28,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,631,6,21,27,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,632,9,18,27,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,633,16,16,32,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,634,29,4,33,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,635,26,11,37,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,636,7,20,28,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,637,24,1,25,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,638,6,22,28,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,639,26,1,27,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,640,9,17,27,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,641,5,18,23,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,642,19,16,36,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,643,2,19,22,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,644,19,17,36,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,645,4,15,21,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,646,8,8,16,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,647,12,15,27,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,649,12,10,22,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,650,22,1,23,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,651,11,14,25,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,652,4,24,29,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,653,20,5,25,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,654,18,16,34,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,655,12,15,27,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,656,14,15,29,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,657,13,7,21,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,658,23,6,30,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,659,28,29,57,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,660,16,6,22,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,661,32,4,37,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,662,5,19,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,663,9,14,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,664,4,17,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,665,25,2,28,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,666,15,23,38,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,667,25,8,34,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,668,10,14,26,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,669,19,20,39,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,670,19,8,28,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,671,30,23,56,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,672,19,9,28,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,673,35,1,36,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,674,23,17,40,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,675,29,1,30,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,676,24,9,35,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,677,22,4,27,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,678,17,12,30,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,679,21,5,26,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,680,20,7,28,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,681,18,28,46,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,682,20,26,46,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,683,16,12,28,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,684,23,6,32,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,685,4,26,30,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,686,22,4,26,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,687,6,18,26,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,688,24,4,28,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,689,9,20,30,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,690,16,8,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,691,21,1,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,692,13,9,22,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,693,15,3,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,694,20,0,20,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,695,10,11,21,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,696,3,18,21,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,697,2,23,25,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,698,30,3,35,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,699,16,23,39,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,700,19,6,25,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,701,11,19,30,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,702,7,17,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,703,2,22,25,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,704,2,16,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,706,29,2,31,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,707,0,32,32,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,708,25,7,33,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,710,16,4,20,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,711,10,19,31,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,712,15,7,22,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,713,17,5,22,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,714,12,16,28,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,715,13,9,22,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,716,18,5,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,717,28,14,43,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,718,20,25,45,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,719,5,29,34,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,720,9,14,23,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,721,17,1,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,722,5,14,19,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,723,27,20,48,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,724,14,13,28,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,726,12,9,22,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,727,11,12,23,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,728,17,12,29,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,729,11,13,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,730,17,1,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,731,28,9,37,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,732,0,21,21,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,733,0,18,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,734,7,24,31,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,735,13,22,35,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,736,0,27,28,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,737,18,8,26,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,738,13,24,37,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,739,13,15,28,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,740,16,10,26,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,741,13,10,23,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,742,17,2,22,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,743,22,7,29,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,744,8,22,30,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,745,3,26,29,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,746,14,10,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,747,14,10,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,748,13,11,25,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,749,10,27,37,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,750,14,13,27,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,751,1,23,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,752,10,19,29,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,753,14,14,28,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,754,14,9,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,755,6,18,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,756,19,1,21,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,757,18,6,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,758,16,6,23,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,759,2,16,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,760,6,12,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,761,15,11,26,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,762,1,18,21,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,763,10,37,47,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,764,28,4,33,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,765,29,10,39,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,766,17,8,25,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,767,23,7,30,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,768,30,6,37,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,769,12,8,21,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,770,5,25,30,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,771,18,3,21,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,772,10,24,35,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,773,6,17,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,774,1,19,20,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,775,27,6,33,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,776,6,14,20,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,777,18,3,21,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,779,0,27,28,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,780,11,13,25,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,781,4,26,30,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,782,23,0,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,783,26,0,27,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,784,23,9,34,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,785,14,39,63,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,786,1,39,44,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,787,22,11,35,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,788,0,33,33,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,789,12,24,40,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,790,21,6,28,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,792,1,39,42,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,793,9,18,28,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,794,12,15,28,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,796,7,22,29,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,797,21,9,30,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,798,5,22,27,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,799,3,21,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,800,20,9,30,[803],20,49,3.1,03:48,20:20
