month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
7,8,00:00,0,381,2,12,14,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,382,0,15,15,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,384,2,13,15,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,387,13,16,30,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,388,0,13,14,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,389,0,18,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,390,0,41,41,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,392,2,19,21,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,393,6,9,15,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,394,18,0,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,395,3,12,15,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,396,10,6,16,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,398,8,22,30,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,399,2,20,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,400,1,24,26,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,401,8,14,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,402,6,9,15,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,403,4,12,16,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,404,11,2,13,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,405,11,4,15,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,408,11,29,40,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,409,24,17,41,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,410,19,45,64,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,411,12,21,33,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,412,11,6,17,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,419,1,14,15,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,420,34,3,37,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,421,8,37,45,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,423,4,27,31,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,424,2,26,29,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,425,5,33,38,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,426,11,6,17,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,427,5,38,43,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,428,0,19,20,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,430,5,13,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,431,12,8,20,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,432,0,22,22,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,433,1,32,33,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,435,8,15,23,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,436,0,35,35,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,437,14,13,27,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,439,2,20,22,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,440,12,21,33,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,441,13,11,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,442,4,20,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,443,18,12,30,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,444,8,16,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,445,6,22,28,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,446,5,22,27,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,447,24,30,54,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,448,3,32,36,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,449,20,15,35,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,450,13,15,28,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,451,11,5,16,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,452,7,16,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,453,24,0,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,454,20,0,20,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,455,5,10,17,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,456,23,9,33,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,457,9,16,29,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,458,16,12,28,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,459,10,7,17,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,460,23,10,33,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,461,12,14,26,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,462,10,35,45,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,463,3,19,22,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,464,11,14,25,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,465,18,9,28,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,466,11,10,21,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,467,6,11,17,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,468,6,18,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,469,12,31,44,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,470,28,18,46,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,471,17,2,19,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,472,2,19,21,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,473,12,6,19,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,474,28,11,39,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,475,23,34,57,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,476,29,0,29,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,477,28,8,36,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,478,13,8,21,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,479,15,5,20,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,480,12,11,25,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,481,33,0,35,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,482,24,2,26,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,483,4,28,33,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,484,16,6,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,485,21,3,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,486,13,21,37,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,487,18,4,23,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,488,18,4,22,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,489,7,26,34,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,490,16,29,45,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,491,0,43,45,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,492,8,54,63,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,494,23,13,36,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,495,17,20,39,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,496,39,0,39,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,497,2,25,27,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,498,0,40,41,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,499,19,16,36,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,500,20,20,41,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,501,11,13,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,503,15,21,36,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,504,19,10,30,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,505,8,20,29,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,506,6,17,23,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,507,2,29,31,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,508,2,15,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,509,3,16,19,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,510,19,21,41,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,511,8,25,33,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,512,8,22,30,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,513,33,18,51,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,514,11,6,17,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,515,23,1,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,516,15,3,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,517,13,3,17,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,518,1,29,30,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,519,10,22,33,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,520,12,8,21,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,521,14,4,19,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,522,15,21,36,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,523,20,4,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,524,32,6,38,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,526,13,14,27,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,527,20,0,20,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,528,0,16,16,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,529,0,18,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,530,14,4,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,531,13,7,21,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,532,1,62,63,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,533,2,30,33,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,534,16,11,27,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,535,3,21,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,536,4,31,35,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,537,3,13,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,538,19,2,21,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,539,1,21,22,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,540,6,20,27,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,541,0,28,28,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,542,18,13,33,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,543,11,10,21,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,544,3,19,22,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,545,6,18,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,546,0,21,21,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,547,24,26,51,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,548,8,18,26,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,549,13,31,45,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,550,10,12,23,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,552,4,22,27,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,553,0,24,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,554,5,11,16,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,556,2,25,27,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,557,4,16,20,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,558,15,8,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,559,18,6,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,560,0,21,21,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,561,9,13,22,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,562,0,21,21,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,563,17,9,26,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,564,3,34,41,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,565,14,3,17,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,566,4,38,42,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,568,4,14,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,569,0,30,30,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,570,26,10,36,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,571,29,0,29,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,572,4,32,36,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,573,6,12,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,574,11,34,45,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,576,5,17,22,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,577,7,13,20,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,578,14,18,32,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,579,6,29,36,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,580,29,7,36,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,581,15,3,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,583,0,20,20,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,584,5,16,21,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,586,26,0,31,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,587,3,18,22,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,588,1,25,27,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,589,1,17,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,590,0,25,26,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,591,26,0,27,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,592,1,19,20,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,593,21,0,21,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,594,0,31,33,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,595,13,9,22,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,596,9,12,21,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,597,9,18,27,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,598,35,3,38,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,599,22,6,28,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,600,15,6,21,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,601,9,26,36,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,602,43,1,45,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,603,44,0,44,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,604,3,15,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,605,11,18,29,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,606,23,3,26,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,607,5,16,21,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,608,12,18,30,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,609,4,15,19,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,610,17,4,21,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,611,12,8,20,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,613,23,0,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,614,24,16,40,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,615,11,13,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,616,23,0,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,617,12,9,21,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,618,20,4,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,619,35,8,43,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,620,19,9,28,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,621,26,7,33,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,622,11,18,29,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,623,20,2,22,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,624,38,1,40,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,625,18,10,28,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,626,14,10,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,627,18,1,20,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,628,15,11,26,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,629,13,15,28,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,630,23,5,28,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,631,16,11,27,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,632,19,9,28,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,633,30,2,32,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,634,4,29,33,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,635,22,15,37,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,636,10,17,28,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,637,13,12,25,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,638,26,2,28,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,639,15,12,27,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,640,25,2,27,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,641,4,19,23,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,642,16,20,36,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,643,16,6,22,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,644,21,15,36,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,645,3,18,21,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,646,15,1,16,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,647,23,3,27,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,648,6,24,30,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,649,6,15,22,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,650,12,11,23,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,651,2,23,25,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,652,13,16,29,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,653,6,19,25,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,654,30,4,34,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,655,12,14,27,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,656,13,16,29,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,657,20,1,21,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,658,19,9,30,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,659,56,0,57,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,660,21,1,22,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,661,15,22,37,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,662,3,21,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,663,7,17,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,664,20,4,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,665,23,4,28,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,666,13,24,38,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,667,34,0,34,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,668,25,0,26,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,669,38,1,39,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,670,28,0,28,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,671,11,44,56,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,672,28,0,28,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,673,36,0,36,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,674,10,30,40,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,675,14,16,30,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,676,31,4,35,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,677,24,3,27,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,678,12,18,30,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,679,7,18,26,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,680,25,3,28,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,681,19,27,46,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,682,32,14,46,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,683,20,8,28,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,684,31,1,32,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,685,28,2,30,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,686,5,20,26,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,687,20,6,26,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,688,26,2,28,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,689,19,10,30,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,690,23,1,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,691,7,17,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,692,1,20,22,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,693,17,1,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,694,15,5,20,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,695,10,11,21,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,696,12,9,21,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,697,13,12,25,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,698,15,20,35,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,699,6,33,39,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,700,25,0,25,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,701,30,0,30,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,702,5,18,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,703,0,25,25,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,704,4,14,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,706,25,4,31,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,707,3,29,32,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,708,32,1,33,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,709,23,0,23,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,710,11,8,20,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,711,17,14,31,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,712,11,11,22,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,713,0,22,22,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,714,14,14,28,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,715,12,10,22,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,716,6,18,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,717,32,10,43,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,718,2,43,45,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,719,16,17,34,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,720,16,7,23,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,721,14,3,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,722,5,14,19,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,723,23,24,48,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,724,22,6,28,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,726,22,0,22,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,727,21,2,23,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,728,23,6,29,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,729,21,3,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,730,18,0,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,731,6,31,37,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,732,0,21,21,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,733,0,18,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,734,5,26,31,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,735,29,6,35,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,736,21,7,28,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,737,7,16,26,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,738,37,0,37,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,739,15,13,28,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,740,9,17,26,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,741,15,8,23,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,742,5,16,22,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,743,16,13,29,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,744,28,2,30,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,745,8,21,29,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,746,6,18,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,747,0,24,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,748,20,5,25,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,749,25,12,37,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,750,5,22,27,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,751,0,24,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,752,21,8,29,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,753,27,1,28,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,754,3,21,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,755,10,14,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,756,10,10,21,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,757,14,9,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,758,8,15,23,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,759,4,13,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,760,0,18,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,761,18,8,26,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,762,5,14,21,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,763,18,29,47,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,764,29,3,33,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,765,32,7,39,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,766,9,16,25,[800],18.96,72,2.6,03:53,20:17
