month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,15,00:00,3,375,8,10,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,376,0,24,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,377,11,4,15,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,378,11,31,42,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,379,13,8,21,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,380,0,21,21,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,381,0,13,14,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,382,0,14,15,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,383,0,18,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,384,14,1,15,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,386,1,15,16,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,387,23,6,30,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,388,0,13,14,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,389,0,18,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,390,22,19,41,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,392,0,21,21,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,393,0,14,15,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,394,9,9,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,395,0,15,15,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,396,6,10,16,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,397,16,0,16,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,398,16,14,30,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,399,2,22,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,400,1,25,26,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,401,7,17,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,402,5,10,15,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,403,0,16,16,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,404,10,3,13,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,405,7,7,15,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,408,4,36,40,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,409,39,1,41,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,410,7,56,64,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,411,29,2,33,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,412,16,1,17,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,419,6,8,15,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,420,29,8,37,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,421,14,31,45,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,423,7,24,31,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,424,0,28,29,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,425,20,18,38,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,426,5,12,17,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,427,0,43,43,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,428,0,19,20,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,430,3,14,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,431,11,8,20,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,432,0,22,22,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,433,2,31,33,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,435,19,3,23,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,436,0,35,35,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,437,18,8,27,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,439,13,9,22,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,440,29,4,33,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,441,7,17,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,442,8,15,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,443,15,15,30,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,444,21,2,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,445,16,12,28,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,446,14,13,27,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,447,14,38,54,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,448,3,32,36,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,449,25,8,35,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,450,11,15,28,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,451,16,0,16,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,452,22,1,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,453,21,2,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,454,11,8,20,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,455,13,4,17,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,456,30,2,33,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,457,1,26,29,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,458,26,2,28,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,459,9,8,17,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,460,24,8,33,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,461,4,22,26,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,462,38,6,45,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,463,12,10,22,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,464,2,23,25,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,465,19,9,28,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,466,14,7,21,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,467,7,10,17,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,468,13,11,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,469,24,20,44,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,470,17,28,46,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,471,10,9,19,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,472,11,9,21,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,473,9,10,19,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,474,14,25,39,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,475,41,14,57,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,476,17,12,29,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,477,19,17,36,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,478,10,10,21,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,479,15,5,20,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,480,19,6,25,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,481,7,27,35,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,483,18,14,33,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,484,15,9,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,485,22,2,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,486,15,22,37,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,487,10,13,23,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,488,22,0,22,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,489,20,12,34,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,490,24,20,45,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,491,2,41,45,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,492,7,55,63,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,494,28,8,36,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,495,25,13,39,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,496,32,6,39,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,497,5,20,27,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,498,12,29,42,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,499,24,11,36,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,500,18,22,41,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,501,11,13,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,503,25,9,36,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,504,4,26,30,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,505,18,11,29,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,506,2,21,23,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,507,23,7,31,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,508,0,18,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,509,0,18,19,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,510,13,28,41,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,511,19,13,33,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,512,22,8,30,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,513,10,41,51,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,514,0,17,17,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,515,8,16,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,516,18,0,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,517,11,4,17,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,518,6,23,30,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,519,11,21,33,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,520,19,2,21,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,521,18,1,19,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,522,25,10,36,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,523,7,12,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,524,27,9,38,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,526,9,18,27,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,527,16,4,20,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,528,0,16,16,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,529,0,18,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,530,17,1,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,531,12,8,21,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,532,31,32,63,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,533,10,23,33,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,534,24,1,27,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,535,10,14,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,536,26,9,35,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,537,14,3,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,538,13,8,21,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,539,14,7,22,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,540,17,9,27,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,541,0,28,28,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,542,15,18,33,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,543,16,5,21,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,544,0,20,22,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,545,18,5,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,546,0,20,21,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,547,38,13,51,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,548,9,16,26,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,549,24,19,45,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,550,6,17,23,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,551,29,9,39,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,552,21,6,27,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,553,21,2,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,554,6,10,16,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,556,10,17,27,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,557,0,19,20,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,558,8,13,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,559,5,19,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,560,6,15,21,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,561,11,11,22,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,562,0,21,21,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,563,20,6,26,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,564,0,39,41,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,565,16,1,17,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,566,4,38,42,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,568,18,0,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,569,21,9,30,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,570,3,32,36,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,571,26,2,29,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,572,21,13,36,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,573,4,13,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,574,19,26,45,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,576,2,19,22,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,577,20,0,20,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,578,10,21,32,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,579,0,35,36,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,580,35,1,36,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,581,0,17,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,583,0,19,20,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,584,21,0,21,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,586,2,28,31,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,587,1,21,22,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,588,14,13,27,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,589,6,12,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,590,12,14,26,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,591,21,6,27,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,592,11,9,20,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,593,20,1,21,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,594,0,33,33,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,595,0,22,22,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,596,4,16,21,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,597,18,9,27,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,598,5,33,38,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,599,3,25,28,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,600,21,0,21,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,601,21,15,36,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,602,33,12,45,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,603,41,2,44,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,604,15,3,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,605,9,19,29,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,606,7,18,26,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,607,6,15,21,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,608,5,25,30,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,609,12,7,19,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,610,6,14,21,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,611,10,10,20,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,612,30,0,30,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,613,9,15,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,614,30,10,40,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,615,24,0,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,616,22,2,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,617,5,16,21,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,618,13,10,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,619,6,37,43,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,620,12,11,28,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,621,7,26,33,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,622,12,17,29,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,623,6,16,22,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,624,24,16,40,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,625,17,11,28,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,626,21,2,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,627,18,2,20,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,628,17,9,26,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,629,9,19,28,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,630,25,2,28,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,631,11,15,27,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,632,10,17,27,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,633,31,1,32,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,634,5,28,33,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,635,22,15,37,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,636,3,24,28,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,637,5,20,25,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,638,18,10,28,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,639,27,0,27,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,640,16,10,27,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,641,2,20,23,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,642,8,28,36,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,643,8,13,22,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,644,16,20,36,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,645,7,14,21,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,646,0,14,16,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,647,25,1,27,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,648,7,23,30,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,649,18,3,22,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,650,14,8,23,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,651,10,15,25,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,652,7,22,29,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,653,25,0,25,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,654,34,0,34,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,655,16,11,27,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,656,10,19,29,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,657,11,10,21,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,658,25,3,30,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,659,2,55,57,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,660,9,13,22,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,661,28,8,37,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,662,6,18,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,663,11,13,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,664,22,2,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,665,14,14,28,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,666,10,27,38,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,667,19,15,34,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,668,13,13,26,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,669,22,17,39,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,670,26,2,28,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,671,0,56,56,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,672,2,26,28,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,673,18,18,36,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,674,14,26,40,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,675,14,16,30,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,676,26,8,35,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,677,20,7,27,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,678,8,22,30,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,679,16,9,26,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,680,18,10,28,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,681,21,25,46,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,682,9,36,46,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,683,12,15,28,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,684,14,18,32,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,685,12,18,30,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,686,6,20,26,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,687,23,2,26,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,688,3,25,28,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,689,4,25,30,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,690,18,6,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,691,4,19,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,692,17,4,22,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,693,17,1,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,694,9,9,20,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,695,16,5,21,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,696,3,18,21,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,697,23,0,25,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,698,35,0,35,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,699,21,18,39,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,700,12,13,25,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,701,30,0,30,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,702,10,14,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,703,0,24,25,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,704,11,7,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,706,9,21,31,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,707,7,24,32,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,708,18,13,33,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,709,8,15,23,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,710,10,7,20,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,711,10,21,31,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,712,11,11,22,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,713,17,5,22,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,714,9,19,28,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,715,11,11,22,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,716,19,5,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,717,23,20,43,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,718,37,8,45,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,719,27,7,34,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,720,22,1,23,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,721,13,4,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,722,18,0,19,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,723,19,29,48,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,724,14,14,28,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,726,15,6,22,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,727,10,13,23,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,728,14,15,29,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,729,22,2,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,730,10,6,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,731,12,25,37,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,732,0,19,21,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,733,1,15,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,734,12,19,31,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,735,26,9,35,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,736,26,2,28,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,737,10,16,26,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,738,15,22,37,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,740,25,1,26,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,741,10,12,23,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,742,17,5,22,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,743,17,12,29,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,744,3,27,30,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,745,19,10,29,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,746,5,19,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,747,8,15,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,748,23,2,25,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,749,28,8,37,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,750,22,5,27,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,751,0,24,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,752,4,25,29,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,753,14,14,28,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,754,19,5,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,755,4,20,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,756,15,4,21,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,757,24,0,24,[800],16.42,68,6.7,04:45,19:23
