month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,7,00:00,2,375,13,5,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,376,0,23,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,377,5,10,15,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,378,0,42,42,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,379,19,1,21,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,380,0,21,21,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,381,0,12,14,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,382,0,15,15,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,383,0,18,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,384,5,10,15,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,386,1,15,16,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,387,3,26,30,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,388,0,14,14,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,389,0,17,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,390,15,26,41,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,392,0,20,21,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,393,0,15,15,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,394,18,0,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,395,0,15,15,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,396,3,12,16,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,397,15,1,16,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,398,22,5,30,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,399,0,24,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,400,1,25,27,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,401,0,24,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,402,7,7,15,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,403,0,16,16,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,404,9,3,13,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,405,3,12,15,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,408,30,10,40,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,409,31,10,41,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,410,9,55,64,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,411,33,0,33,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,412,15,1,17,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,419,2,13,15,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,420,18,19,37,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,421,2,41,45,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,423,3,27,31,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,424,4,25,29,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,425,11,27,38,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,426,9,8,17,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,427,0,41,43,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,428,0,17,20,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,430,2,16,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,431,0,20,20,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,432,0,21,22,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,433,5,27,33,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,435,19,3,23,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,436,0,35,35,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,437,23,4,27,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,439,5,17,22,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,440,23,10,33,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,441,6,18,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,442,13,11,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,443,10,19,30,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,444,12,12,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,445,9,19,28,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,446,7,19,27,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,447,28,25,54,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,448,20,15,36,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,449,33,1,35,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,450,26,1,28,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,451,16,0,16,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,452,0,23,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,453,16,8,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,454,17,3,20,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,455,13,3,17,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,456,25,8,33,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,457,29,0,29,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,458,14,11,28,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,459,16,0,17,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,460,30,2,33,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,461,19,7,26,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,462,44,1,45,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,463,10,12,22,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,464,7,18,25,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,465,12,16,28,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,466,11,10,21,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,467,0,17,17,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,468,9,15,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,469,22,22,44,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,470,20,26,46,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,471,19,0,19,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,472,6,15,21,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,473,14,4,19,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,474,14,24,39,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,475,27,29,57,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,476,16,13,29,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,477,34,2,36,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,478,18,3,21,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,479,16,4,20,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,480,20,4,25,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,481,14,18,35,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,482,16,10,26,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,483,33,0,33,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,484,24,0,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,485,15,9,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,486,4,33,37,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,487,8,14,23,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,488,22,0,22,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,489,31,2,34,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,490,13,32,45,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,491,6,37,45,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,492,8,55,63,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,494,5,31,36,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,495,37,1,39,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,496,19,20,39,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,497,10,17,27,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,498,27,14,41,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,499,19,16,36,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,500,3,38,41,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,501,15,9,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,503,10,25,36,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,504,15,14,30,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,505,26,2,29,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,506,0,22,23,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,507,18,13,31,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,508,0,16,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,509,0,18,19,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,510,29,12,41,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,511,25,8,33,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,512,26,4,30,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,513,17,34,51,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,514,0,17,17,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,515,14,10,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,516,14,3,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,517,16,0,17,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,518,22,8,30,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,519,14,19,33,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,520,6,15,21,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,521,18,0,19,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,522,17,19,36,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,523,15,8,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,524,23,14,38,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,526,9,18,27,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,527,17,3,20,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,528,0,16,16,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,529,2,16,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,530,18,0,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,531,18,2,21,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,532,0,63,63,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,533,18,14,33,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,534,24,1,27,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,535,17,7,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,536,29,6,35,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,537,6,11,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,538,11,9,21,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,539,13,8,22,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,540,7,18,27,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,541,0,25,28,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,542,33,0,33,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,543,12,9,21,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,544,2,20,22,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,545,10,14,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,546,0,20,21,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,547,27,24,51,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,548,2,24,26,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,549,22,21,45,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,550,5,18,23,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,551,18,19,39,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,552,23,4,27,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,553,13,10,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,554,12,1,16,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,556,0,26,27,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,557,0,20,20,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,558,2,22,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,559,13,10,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,560,11,10,21,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,561,11,11,22,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,562,1,20,21,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,563,8,18,26,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,564,0,40,41,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,565,7,9,17,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,566,9,33,42,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,568,15,2,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,569,22,8,30,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,570,1,35,36,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,571,18,10,29,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,572,10,25,36,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,573,3,15,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,574,27,18,45,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,576,8,13,22,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,577,15,5,20,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,578,8,24,32,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,579,0,36,36,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,580,34,1,36,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,581,1,16,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,583,0,19,20,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,584,20,0,21,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,586,5,25,31,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,587,0,22,22,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,588,7,20,27,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,589,6,12,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,590,10,16,26,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,591,10,16,27,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,592,12,8,20,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,593,19,2,21,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,594,0,33,33,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,595,2,19,22,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,596,20,1,21,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,597,20,6,27,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,598,25,12,38,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,599,17,10,28,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,600,19,0,21,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,601,13,23,36,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,602,28,17,45,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,603,44,0,44,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,604,6,12,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,605,24,3,29,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,606,4,22,26,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,607,4,16,21,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,608,19,11,30,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,609,18,0,19,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,610,10,11,21,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,611,18,2,20,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,612,26,4,30,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,613,2,22,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,614,24,16,40,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,615,20,4,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,616,23,0,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,617,6,15,21,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,618,8,16,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,619,20,23,43,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,620,27,1,28,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,621,19,14,33,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,622,4,25,29,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,623,8,12,22,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,624,15,24,40,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,625,20,7,28,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,626,18,2,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,627,14,4,20,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,628,15,11,26,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,629,25,3,28,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,630,21,7,28,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,631,16,11,27,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,632,23,4,27,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,633,17,15,32,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,634,2,31,33,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,635,25,12,37,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,636,24,2,28,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,637,15,9,25,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,638,23,5,28,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,639,23,4,27,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,640,14,12,27,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,641,4,19,23,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,642,22,14,36,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,643,19,3,22,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,644,9,26,36,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,645,8,13,21,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,646,0,15,16,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,647,27,0,27,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,648,11,19,30,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,649,16,5,22,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,650,20,2,23,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,651,6,19,25,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,652,11,18,29,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,653,25,0,25,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,654,34,0,34,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,655,17,10,27,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,656,24,4,29,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,657,15,5,21,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,658,21,9,30,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,659,10,47,57,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,660,10,12,22,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,661,37,0,37,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,662,3,21,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,663,24,0,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,664,19,5,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,665,25,3,28,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,666,10,27,38,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,667,22,12,34,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,668,17,6,26,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,669,18,20,39,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,670,28,0,28,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,671,6,50,56,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,672,1,27,28,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,673,22,13,36,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,674,15,25,40,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,675,12,18,30,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,676,29,5,35,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,677,17,9,27,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,678,13,16,30,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,679,21,4,26,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,680,5,20,28,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,681,14,30,46,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,682,30,12,46,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,683,11,16,28,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,684,25,6,32,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,685,16,13,30,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,686,6,20,26,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,687,24,2,26,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,688,12,16,28,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,689,18,11,30,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,690,24,0,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,691,15,8,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,692,19,3,22,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,693,4,14,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,694,15,4,20,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,695,9,12,21,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,696,4,16,21,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,697,24,0,25,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,698,13,22,35,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,699,8,31,39,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,700,19,5,25,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,701,29,1,30,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,702,23,1,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,703,0,25,25,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,704,7,11,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,706,2,29,31,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,707,10,22,32,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,708,18,15,33,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,709,10,13,23,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,710,14,5,20,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,711,3,28,31,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,712,16,5,22,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,713,6,15,22,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,714,17,10,28,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,715,20,2,22,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,716,17,6,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,717,28,15,43,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,718,36,9,45,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,719,28,4,34,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,720,21,2,23,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,721,18,0,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,722,19,0,19,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,723,32,16,48,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,724,14,14,28,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,726,16,6,22,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,727,22,0,23,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,728,18,11,29,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,729,24,0,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,730,2,14,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,731,19,17,37,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,732,3,18,21,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,733,0,18,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,734,13,18,31,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,735,25,9,35,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,736,17,11,28,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,737,19,7,26,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,738,15,21,37,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,739,23,5,28,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,740,18,8,26,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,741,12,11,23,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,742,22,0,22,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,743,16,13,29,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,744,21,9,30,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,745,20,9,29,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,746,5,18,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,747,2,22,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,748,25,0,25,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,749,13,24,37,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,750,15,12,27,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,751,1,23,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,752,11,18,29,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,753,18,8,28,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,754,15,8,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,755,5,18,24,[800],20.62,57,2.6,04:33,19:38
