month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
7,4,00:00,3,373,0,18,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,374,34,0,36,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,375,5,12,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,376,0,24,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,377,1,14,15,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,378,0,42,42,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,379,21,0,21,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,380,0,21,21,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,381,0,14,14,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,382,0,15,15,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,383,0,18,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,384,7,8,15,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,386,0,16,16,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,387,10,19,30,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,388,0,13,14,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,389,0,18,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,390,1,39,41,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,392,0,20,21,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,393,0,13,15,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,394,3,15,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,395,3,12,15,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,396,10,6,16,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,397,16,0,16,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,398,13,15,30,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,399,0,24,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,400,0,26,26,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,401,12,12,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,402,10,5,15,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,403,1,14,16,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,404,10,2,13,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,405,1,13,15,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,408,14,26,40,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,409,22,18,41,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,410,34,30,64,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,411,31,2,33,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,412,16,1,17,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,419,7,8,15,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,420,14,22,37,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,421,35,10,45,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,423,4,27,31,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,424,3,25,29,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,425,15,23,38,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,426,8,8,17,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,427,0,43,43,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,428,0,20,20,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,430,14,3,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,431,4,16,20,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,432,1,21,22,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,433,0,32,33,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,435,2,21,23,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,436,0,34,35,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,437,19,8,27,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,439,4,18,22,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,440,23,10,33,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,441,19,5,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,442,9,14,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,443,11,19,30,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,444,2,22,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,445,15,13,28,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,446,17,7,27,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,447,22,32,54,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,448,0,35,36,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,449,34,1,35,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,450,22,5,28,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,451,16,0,16,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,452,24,0,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,453,19,5,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,454,17,3,20,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,455,14,0,17,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,456,26,6,33,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,457,13,15,29,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,458,27,1,28,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,459,14,0,17,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,460,28,4,33,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,461,18,8,26,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,462,31,14,45,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,463,17,5,22,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,464,22,3,25,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,465,27,1,28,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,466,14,7,21,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,467,16,0,17,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,468,4,19,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,469,25,18,44,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,470,27,17,46,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,471,17,0,19,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,472,11,10,21,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,473,19,0,19,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,474,31,8,39,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,475,29,26,57,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,476,29,0,29,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,477,28,8,36,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,478,17,4,21,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,479,17,2,20,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,480,20,5,25,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,481,12,18,35,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,482,24,2,26,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,483,16,17,33,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,484,18,6,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,485,13,11,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,486,14,23,37,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,487,9,13,23,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,488,22,0,22,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,489,32,2,34,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,490,20,25,45,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,491,1,42,45,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,492,12,51,63,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,494,25,10,36,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,495,15,24,39,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,496,29,8,39,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,497,15,12,27,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,498,13,27,42,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,499,12,22,36,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,500,10,31,41,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,501,23,1,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,503,20,15,36,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,504,22,7,30,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,505,18,10,29,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,506,1,22,23,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,507,30,0,31,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,508,0,18,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,509,0,19,19,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,510,26,13,41,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,511,27,6,33,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,512,29,1,30,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,513,30,21,51,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,514,2,15,17,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,515,7,17,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,516,17,1,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,517,16,1,17,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,518,13,17,30,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,519,9,22,33,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,520,14,7,21,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,521,19,0,19,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,522,5,30,36,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,523,22,2,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,524,17,20,38,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,526,13,14,27,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,527,18,2,20,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,528,0,16,16,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,529,3,15,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,530,16,2,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,531,15,6,21,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,532,3,60,63,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,533,24,9,33,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,534,27,0,27,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,535,22,2,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,536,30,4,35,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,537,18,0,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,538,20,1,21,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,539,6,15,22,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,540,1,26,27,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,541,2,23,28,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,542,16,17,33,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,543,7,14,21,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,544,7,15,22,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,545,9,14,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,546,0,20,21,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,547,33,17,51,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,548,16,10,26,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,549,24,20,45,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,550,6,17,23,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,552,11,16,27,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,553,19,5,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,554,15,0,16,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,556,1,26,27,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,557,0,20,20,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,558,18,5,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,559,6,18,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,560,8,13,21,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,561,11,11,22,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,562,0,21,21,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,563,12,13,26,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,564,2,36,41,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,565,14,3,17,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,566,5,33,42,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,568,16,2,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,569,30,0,30,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,570,0,35,36,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,571,17,9,29,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,572,16,20,36,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,573,11,7,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,574,40,1,45,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,576,12,9,22,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,577,19,1,20,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,578,24,8,32,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,579,0,36,36,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,580,25,11,36,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,581,0,18,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,583,3,17,20,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,584,11,10,21,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,586,25,1,31,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,587,1,20,22,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,588,16,11,27,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,589,14,4,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,590,11,14,26,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,591,24,2,27,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,592,3,17,20,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,593,9,12,21,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,594,0,33,33,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,595,4,17,22,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,596,14,7,21,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,597,14,13,27,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,598,9,29,38,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,599,17,11,28,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,600,20,1,21,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,601,8,27,36,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,602,39,6,45,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,603,34,10,44,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,604,4,14,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,605,15,14,29,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,606,13,12,26,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,607,11,10,21,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,608,29,1,30,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,609,19,0,19,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,610,9,12,21,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,611,15,2,20,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,613,20,3,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,614,15,25,40,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,615,24,0,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,616,24,0,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,617,8,13,21,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,618,21,2,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,619,24,17,43,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,620,27,1,28,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,621,25,8,33,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,622,12,12,29,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,623,22,0,22,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,624,25,14,40,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,625,18,9,28,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,626,17,7,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,627,19,1,20,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,628,17,9,26,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,629,22,6,28,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,630,22,6,28,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,631,12,15,27,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,632,23,4,27,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,633,10,22,32,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,634,3,30,33,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,635,25,12,37,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,636,14,13,28,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,637,25,0,25,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,638,22,6,28,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,639,18,9,27,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,640,22,5,27,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,641,9,14,23,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,642,19,17,36,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,643,8,13,22,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,644,14,22,36,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,645,5,16,21,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,646,1,14,16,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,647,25,1,27,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,648,3,27,30,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,649,4,18,22,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,650,23,0,23,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,651,14,11,25,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,652,7,21,29,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,653,22,2,25,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,654,17,16,34,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,655,20,7,27,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,656,5,24,29,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,657,19,2,21,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,658,25,4,30,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,659,22,35,57,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,660,16,6,22,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,661,36,0,37,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,662,19,5,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,663,18,6,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,664,17,7,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,665,26,1,28,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,666,10,26,38,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,667,33,0,34,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,668,24,2,26,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,669,16,23,39,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,670,28,0,28,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,671,4,52,56,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,672,14,14,28,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,673,28,8,36,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,674,9,31,40,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,675,30,0,30,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,676,27,8,35,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,677,15,12,27,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,678,10,19,30,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,679,26,0,26,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,680,24,3,28,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,681,26,20,46,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,682,24,22,46,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,683,22,6,28,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,684,27,2,32,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,685,28,1,30,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,686,8,17,26,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,687,22,0,26,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,688,11,14,28,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,689,11,18,30,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,690,22,2,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,691,19,5,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,692,8,12,22,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,693,7,10,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,694,2,17,20,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,695,9,12,21,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,696,7,14,21,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,697,17,7,25,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,698,21,14,35,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,699,22,17,39,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,700,24,0,25,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,701,28,2,30,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,702,23,1,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,703,1,24,25,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,704,10,8,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,706,17,14,31,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,707,1,31,32,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,708,27,4,33,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,709,22,1,23,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,710,17,3,20,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,711,18,12,31,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,712,10,10,22,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,713,10,12,22,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,714,6,22,28,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,715,15,7,22,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,716,22,0,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,717,43,0,43,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,718,26,18,45,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,719,23,10,34,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,720,19,4,23,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,721,15,3,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,722,7,11,19,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,723,38,9,48,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,724,23,5,28,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,726,22,0,22,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,727,22,1,23,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,728,13,16,29,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,729,24,0,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,730,8,10,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,731,22,15,37,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,732,0,21,21,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,733,0,18,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,734,6,25,31,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,735,25,10,35,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,736,5,22,28,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,737,17,9,26,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,738,25,12,37,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,739,26,2,28,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,740,13,13,26,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,741,21,2,23,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,742,21,0,22,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,743,25,4,29,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,744,17,13,30,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,745,1,27,29,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,746,6,18,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,747,11,13,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,748,23,1,25,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,749,32,5,37,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,750,4,23,27,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,751,0,24,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,752,6,23,29,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,753,13,14,28,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,754,7,16,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,755,15,9,24,[801],15.34,82,4.6,03:49,20:19
