month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,14,00:00,2,374,12,24,36,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,375,14,4,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,376,0,20,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,377,10,5,15,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,378,1,41,42,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,379,18,3,21,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,380,0,21,21,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,381,2,12,14,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,382,0,15,15,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,383,0,18,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,384,15,0,15,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,386,0,16,16,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,387,19,10,30,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,388,0,14,14,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,389,0,17,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,390,19,22,41,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,392,0,21,21,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,393,0,15,15,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,394,9,9,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,395,3,12,15,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,396,9,7,16,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,397,11,5,16,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,398,5,25,30,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,399,0,24,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,400,0,26,26,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,401,22,2,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,402,10,5,15,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,403,5,11,16,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,404,8,5,13,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,405,2,12,15,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,408,28,12,40,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,409,34,4,41,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,410,15,46,64,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,411,32,0,33,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,412,16,1,17,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,419,2,12,15,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,420,23,11,37,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,421,8,34,45,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,423,16,15,31,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,424,10,19,29,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,425,28,10,38,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,426,0,17,17,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,427,0,41,43,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,428,0,20,20,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,430,1,16,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,431,7,13,20,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,432,0,22,22,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,433,3,30,33,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,435,23,0,23,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,436,1,34,35,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,437,5,21,27,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,439,2,20,22,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,440,15,17,33,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,441,6,18,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,442,3,20,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,443,19,11,30,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,444,13,10,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,445,20,8,28,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,446,6,21,27,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,447,14,38,54,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,448,3,32,36,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,449,34,0,35,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,450,27,0,28,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,451,12,4,16,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,452,5,19,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,453,13,9,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,454,10,9,20,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,455,9,8,17,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,456,22,10,33,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,457,23,5,29,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,458,26,2,28,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,459,16,1,17,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,460,22,10,33,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,461,17,9,26,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,462,37,7,45,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,463,14,8,22,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,464,12,13,25,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,465,28,0,28,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,466,12,9,21,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,467,7,10,17,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,468,24,0,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,469,19,24,44,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,470,22,24,46,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,471,14,5,19,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,472,12,8,21,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,473,10,9,19,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,474,11,28,39,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,475,29,27,57,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,476,24,5,29,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,477,15,21,36,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,478,10,11,21,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,479,11,9,20,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,480,25,0,25,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,481,12,22,35,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,482,0,26,26,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,483,14,18,33,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,484,14,10,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,485,19,5,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,486,2,35,37,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,487,8,15,23,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,488,22,0,22,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,489,27,7,34,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,490,9,36,45,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,491,12,32,45,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,492,2,61,63,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,494,24,12,36,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,495,13,25,39,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,496,29,9,39,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,497,14,13,27,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,498,6,35,42,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,499,21,15,36,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,500,14,27,41,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,501,17,7,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,503,32,3,36,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,504,6,24,30,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,505,17,12,29,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,506,3,20,23,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,507,15,15,31,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,508,0,18,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,509,0,18,19,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,510,2,39,41,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,511,18,15,33,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,512,30,0,30,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,513,9,42,51,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,514,2,15,17,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,515,11,13,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,516,16,2,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,517,15,1,17,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,518,16,13,30,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,519,16,17,33,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,520,15,6,21,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,521,16,3,19,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,522,30,6,36,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,523,24,0,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,524,31,5,38,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,526,9,18,27,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,527,16,4,20,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,528,0,16,16,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,529,5,13,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,530,15,3,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,531,21,0,21,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,532,22,41,63,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,533,11,22,33,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,534,25,1,27,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,535,11,13,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,536,32,3,35,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,537,4,12,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,538,19,2,21,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,539,8,13,22,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,540,17,10,27,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,541,2,26,28,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,542,17,16,33,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,543,16,5,21,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,544,3,19,22,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,545,9,15,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,546,0,21,21,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,547,38,13,51,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,548,12,13,26,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,549,29,14,45,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,550,10,13,23,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,551,31,7,39,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,552,24,3,27,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,553,23,0,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,554,4,12,16,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,556,11,16,27,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,557,0,19,20,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,558,3,18,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,559,8,16,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,560,13,8,21,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,561,15,7,22,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,562,0,20,21,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,563,20,5,26,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,564,0,41,41,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,565,16,1,17,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,566,0,42,42,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,568,15,3,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,569,23,7,30,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,570,3,32,36,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,571,25,3,29,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,572,22,13,36,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,573,9,9,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,574,43,2,45,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,576,6,15,22,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,577,18,2,20,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,578,9,22,32,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,579,0,36,36,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,580,33,3,36,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,581,0,17,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,583,4,15,20,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,584,21,0,21,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,586,8,22,31,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,587,0,22,22,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,588,20,7,27,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,589,7,11,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,590,9,17,26,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,591,5,22,27,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,592,13,6,20,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,593,15,6,21,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,594,0,33,33,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,595,3,19,22,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,596,2,17,21,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,597,9,18,27,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,598,11,27,38,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,599,8,20,28,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,600,20,1,21,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,601,20,16,36,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,602,24,21,45,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,603,31,13,44,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,604,11,7,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,605,14,15,29,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,606,4,22,26,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,607,5,16,21,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,608,7,23,30,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,609,11,8,19,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,610,2,18,21,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,611,11,9,20,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,612,29,1,30,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,613,6,17,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,614,13,27,40,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,615,17,7,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,616,24,0,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,617,7,14,21,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,618,20,4,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,619,7,36,43,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,620,8,20,28,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,621,1,32,33,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,622,19,10,29,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,623,10,12,22,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,624,24,16,40,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,625,19,9,28,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,626,17,6,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,627,13,7,20,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,628,14,12,26,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,629,3,24,28,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,630,23,5,28,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,631,17,9,27,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,632,10,16,27,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,633,28,4,32,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,634,11,22,33,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,635,18,19,37,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,636,7,20,28,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,637,11,14,25,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,638,16,12,28,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,639,21,6,27,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,640,11,16,27,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,641,5,18,23,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,642,8,28,36,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,643,10,12,22,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,644,6,30,36,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,645,11,10,21,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,646,2,12,16,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,647,22,5,27,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,648,5,25,30,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,649,17,4,22,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,650,20,3,23,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,651,4,21,25,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,652,9,20,29,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,653,20,5,25,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,654,29,5,34,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,655,13,14,27,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,656,10,19,29,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,657,9,12,21,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,658,6,24,30,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,659,11,46,57,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,660,9,12,22,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,661,30,7,37,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,662,14,10,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,663,21,3,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,664,10,14,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,665,13,13,28,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,666,10,27,38,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,667,8,26,34,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,668,16,10,26,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,669,9,30,39,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,670,22,5,28,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,671,9,46,56,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,672,3,25,28,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,673,20,16,36,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,674,35,4,40,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,675,17,13,30,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,676,27,7,35,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,677,18,9,27,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,678,8,22,30,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,679,17,9,26,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,680,16,12,28,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,681,19,27,46,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,682,12,32,46,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,683,9,18,28,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,684,23,9,32,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,685,18,11,30,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,686,3,21,26,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,687,24,1,26,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,688,10,18,28,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,689,5,24,30,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,690,7,17,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,691,1,23,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,692,15,6,22,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,693,14,4,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,694,14,5,20,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,695,17,4,21,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,696,10,9,21,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,697,25,0,25,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,698,35,0,35,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,699,17,22,39,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,700,9,16,25,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,701,24,5,30,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,702,7,17,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,703,0,23,25,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,704,11,6,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,706,9,21,31,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,707,5,27,32,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,708,16,16,33,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,709,4,19,23,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,710,18,2,20,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,711,5,26,31,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,712,19,3,22,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,713,21,1,22,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,714,7,21,28,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,715,14,8,22,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,716,16,7,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,717,38,5,43,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,718,43,2,45,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,719,32,0,34,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,720,16,7,23,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,721,14,3,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,722,18,0,19,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,723,12,36,48,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,724,5,23,28,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,726,16,6,22,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,727,23,0,23,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,728,15,14,29,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,729,24,0,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,730,3,15,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,731,18,19,37,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,732,2,17,21,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,733,3,11,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,734,12,18,31,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,735,6,29,35,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,736,22,6,28,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,737,24,2,26,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,738,17,20,37,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,739,6,22,28,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,740,25,1,26,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,741,13,10,23,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,742,13,9,22,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,743,17,11,29,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,744,8,22,30,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,745,13,15,29,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,746,11,12,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,747,11,12,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,748,25,0,25,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,749,37,0,37,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,750,20,7,27,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,751,0,24,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,752,5,24,29,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,753,12,15,28,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,754,18,6,24,[800],16.87,77,2.6,04:44,19:25
