month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,1,00:00,3,373,0,18,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,374,28,5,36,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,375,8,10,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,376,2,21,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,377,0,14,15,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,378,0,41,42,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,379,20,0,21,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,380,0,21,21,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,381,0,13,14,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,382,0,15,15,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,383,1,17,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,384,10,5,15,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,386,4,10,16,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,387,1,29,30,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,388,0,14,14,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,389,0,18,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,390,6,35,41,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,392,0,21,21,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,393,0,15,15,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,394,17,0,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,395,0,15,15,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,396,4,12,16,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,397,13,2,16,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,398,22,6,30,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,399,0,23,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,400,1,25,26,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,401,10,12,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,402,9,4,15,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,403,0,16,16,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,404,12,0,13,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,405,0,14,15,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,408,21,19,40,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,409,35,5,41,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,410,32,31,64,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,411,28,4,33,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,412,15,1,17,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,419,12,3,15,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,420,10,25,37,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,421,0,45,45,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,423,11,20,31,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,424,29,0,29,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,425,6,31,38,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,426,11,6,17,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,427,0,42,43,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,428,0,20,20,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,430,1,17,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,431,3,17,20,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,432,0,22,22,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,433,8,24,33,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,435,17,5,23,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,436,0,34,35,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,437,18,9,27,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,439,3,17,22,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,440,13,20,33,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,441,15,9,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,442,10,14,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,443,10,19,30,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,444,13,11,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,445,13,15,28,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,446,8,19,27,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,447,42,12,54,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,448,0,36,36,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,449,20,15,35,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,450,12,16,28,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,451,16,0,16,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,452,18,6,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,453,24,0,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,454,15,4,20,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,455,15,2,17,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,456,25,8,33,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,457,16,11,29,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,458,28,0,28,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,459,12,4,17,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,460,31,2,33,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,461,12,14,26,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,462,28,16,45,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,463,13,9,22,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,464,8,17,25,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,465,12,15,28,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,466,11,8,21,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,467,8,9,17,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,468,19,5,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,469,17,25,44,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,470,21,24,46,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,471,16,3,19,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,472,15,6,21,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,473,18,0,19,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,474,26,13,39,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,475,48,7,57,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,476,29,0,29,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,477,27,9,36,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,478,13,8,21,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,479,3,16,20,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,480,23,0,25,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,481,34,1,35,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,482,0,24,26,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,483,22,10,33,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,484,22,2,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,485,16,8,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,486,5,32,37,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,487,8,15,23,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,488,22,0,22,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,489,32,1,34,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,490,10,33,45,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,491,3,42,45,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,492,7,55,63,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,494,4,32,36,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,495,27,11,39,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,496,18,21,39,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,497,22,4,27,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,498,10,31,41,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,499,24,11,36,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,500,4,36,41,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,501,13,10,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,503,21,14,36,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,504,17,13,30,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,505,22,5,29,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,506,0,23,23,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,507,15,16,31,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,508,1,17,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,509,0,19,19,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,510,8,30,41,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,511,21,8,33,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,512,20,10,30,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,513,19,30,51,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,514,0,17,17,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,515,22,2,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,516,18,0,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,517,10,6,17,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,518,7,23,30,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,519,8,25,33,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,520,15,5,21,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,521,16,3,19,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,522,13,23,36,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,523,18,6,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,524,29,7,38,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,526,7,20,27,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,527,18,2,20,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,528,1,15,16,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,529,0,18,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,530,15,1,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,531,19,2,21,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,532,2,60,63,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,533,8,25,33,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,534,22,5,27,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,535,18,5,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,536,16,18,35,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,537,3,12,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,538,19,1,21,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,539,19,2,22,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,540,13,14,27,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,541,0,28,28,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,542,32,0,33,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,543,4,17,21,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,544,9,13,22,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,545,1,23,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,546,0,21,21,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,547,19,31,51,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,548,15,11,26,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,549,38,6,45,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,550,1,22,23,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,551,4,34,39,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,552,4,23,27,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,553,17,5,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,554,11,4,16,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,556,0,27,27,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,557,0,20,20,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,558,3,21,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,559,7,17,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,560,6,15,21,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,561,8,12,22,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,562,0,21,21,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,563,9,17,26,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,564,0,41,41,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,565,14,3,17,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,566,7,34,42,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,568,5,11,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,569,19,11,30,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,570,0,36,36,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,571,24,4,29,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,572,11,24,36,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,573,2,13,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,574,25,20,45,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,576,11,10,22,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,577,15,5,20,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,578,5,26,32,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,579,0,36,36,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,580,32,3,36,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,581,0,18,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,583,0,20,20,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,584,21,0,21,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,586,30,0,31,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,587,0,22,22,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,588,6,21,27,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,589,0,18,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,590,25,0,26,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,591,16,10,27,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,592,4,16,20,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,593,18,3,21,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,594,0,33,33,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,595,5,16,22,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,596,1,20,21,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,597,5,22,27,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,598,28,10,38,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,599,16,12,28,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,600,10,10,21,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,601,3,33,36,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,602,45,0,45,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,603,44,0,44,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,604,10,7,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,605,17,12,29,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,606,5,21,26,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,607,9,12,21,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,608,30,0,30,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,609,12,7,19,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,610,11,9,21,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,611,10,10,20,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,612,29,0,30,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,613,12,11,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,614,27,12,40,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,615,24,0,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,616,21,1,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,617,8,11,21,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,618,22,0,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,619,30,11,43,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,620,27,1,28,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,621,29,4,33,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,622,11,17,29,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,623,11,11,22,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,624,27,13,40,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,625,24,3,28,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,626,23,0,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,627,17,2,20,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,628,25,0,26,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,629,19,9,28,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,630,25,1,28,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,631,3,24,27,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,632,19,7,27,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,633,10,21,32,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,634,7,25,33,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,635,26,10,37,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,636,26,0,28,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,637,25,0,25,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,638,26,2,28,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,639,13,14,27,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,640,26,1,27,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,641,10,12,23,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,642,26,10,36,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,643,22,0,22,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,644,21,14,36,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,645,2,19,21,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,646,4,11,16,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,647,25,2,27,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,648,3,27,30,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,649,14,7,22,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,650,17,6,23,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,651,3,22,25,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,652,15,14,29,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,653,24,0,25,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,654,33,0,34,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,655,7,20,27,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,656,17,10,29,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,657,19,2,21,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,658,27,0,30,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,659,29,27,57,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,660,9,13,22,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,661,37,0,37,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,662,2,22,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,663,10,13,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,664,23,0,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,665,28,0,28,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,667,13,21,34,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,668,16,8,26,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,669,28,11,39,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,670,26,2,28,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,671,18,36,56,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,672,24,4,28,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,673,29,5,36,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,674,27,13,40,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,675,30,0,30,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,676,31,1,35,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,677,26,1,27,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,678,26,4,30,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,679,26,0,26,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,680,25,3,28,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,681,20,26,46,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,682,15,31,46,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,683,13,15,28,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,684,32,0,32,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,685,28,2,30,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,686,4,22,26,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,687,25,0,26,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,688,11,17,28,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,689,25,4,30,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,690,21,2,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,691,20,3,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,692,14,7,22,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,693,15,3,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,694,9,10,20,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,695,15,6,21,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,696,13,8,21,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,697,24,1,25,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,698,19,15,35,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,699,21,17,39,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,700,25,0,25,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,701,29,0,30,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,702,21,3,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,703,0,25,25,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,704,4,14,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,706,0,30,31,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,707,0,32,32,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,708,11,22,33,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,709,22,1,23,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,710,17,1,20,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,711,22,9,31,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,712,11,10,22,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,713,4,17,22,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,714,18,9,28,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,715,15,7,22,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,716,21,3,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,717,33,10,43,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,718,26,18,45,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,719,29,3,33,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,720,18,3,23,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,721,7,10,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,722,14,5,19,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,723,46,0,48,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,724,19,9,28,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,726,22,0,22,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,727,19,3,23,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,728,7,22,29,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,729,17,7,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,730,14,2,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,731,35,2,37,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,732,0,20,21,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,733,1,17,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,734,10,21,31,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,735,16,19,35,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,736,17,11,28,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,737,8,18,26,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,738,26,11,37,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,739,6,22,28,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,740,16,10,26,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,741,9,13,23,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,742,19,3,22,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,743,14,15,29,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,744,22,8,30,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,745,4,25,29,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,746,5,19,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,747,12,11,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,748,22,2,25,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,749,29,7,37,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,750,24,3,27,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,751,0,22,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,752,4,25,29,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,753,18,9,28,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,754,8,16,24,[800],15.2,68,4.1,04:24,19:48
