month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,16,00:00,4,375,2,16,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,376,1,23,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,377,9,6,15,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,378,6,36,42,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,379,16,5,21,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,380,1,20,21,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,381,0,12,14,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,382,0,14,15,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,383,0,18,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,384,11,4,15,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,386,0,15,16,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,387,30,0,30,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,388,0,13,14,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,389,0,18,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,390,22,19,41,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,392,0,20,21,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,393,1,14,15,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,394,11,7,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,395,1,14,15,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,396,3,13,16,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,397,15,1,16,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,398,17,13,30,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,399,2,22,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,400,0,26,26,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,401,5,19,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,402,13,1,15,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,403,3,13,16,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,404,13,0,13,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,405,0,15,15,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,408,17,23,40,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,409,21,20,41,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,410,19,45,64,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,411,32,1,33,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,412,16,1,17,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,419,8,7,15,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,420,23,14,37,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,421,2,43,45,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,423,7,23,31,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,424,15,14,29,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,425,16,22,38,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,426,15,2,17,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,427,0,43,43,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,428,0,20,20,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,430,0,18,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,431,2,17,20,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,432,0,21,22,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,433,1,32,33,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,435,20,3,23,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,436,0,35,35,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,437,19,7,27,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,439,18,4,22,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,440,20,13,33,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,441,9,15,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,442,6,18,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,443,18,12,30,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,444,7,16,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,445,18,10,28,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,446,5,22,27,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,447,12,42,54,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,448,10,25,36,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,449,20,13,35,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,450,8,17,28,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,451,14,1,16,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,452,2,21,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,453,15,8,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,454,14,6,20,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,455,13,4,17,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,456,32,0,33,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,457,27,0,29,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,458,16,12,28,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,459,17,0,17,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,460,26,7,33,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,461,16,10,26,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,462,40,4,45,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,463,4,18,22,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,464,6,19,25,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,465,28,0,28,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,466,19,0,21,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,467,4,13,17,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,468,16,8,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,469,17,27,44,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,470,12,33,46,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,471,19,0,19,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,472,10,10,21,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,473,15,4,19,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,474,11,28,39,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,475,42,15,57,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,476,16,13,29,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,477,21,15,36,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,478,2,18,21,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,479,19,1,20,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,480,23,0,25,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,481,23,12,35,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,483,19,13,33,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,484,17,7,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,485,10,14,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,486,9,28,37,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,487,15,8,23,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,488,16,5,22,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,489,32,0,34,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,490,20,24,45,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,491,3,41,45,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,492,0,62,63,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,494,31,5,36,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,495,21,17,39,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,496,39,0,39,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,497,9,17,27,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,498,2,38,41,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,499,25,10,36,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,500,5,35,41,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,501,10,14,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,503,22,13,36,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,504,8,22,30,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,505,6,23,29,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,506,1,21,23,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,507,15,15,31,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,508,0,18,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,509,0,19,19,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,510,19,19,41,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,511,28,5,33,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,512,24,6,30,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,513,16,34,51,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,514,0,17,17,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,515,10,14,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,516,18,0,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,517,15,0,17,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,518,10,19,30,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,519,11,20,33,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,520,20,1,21,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,521,19,0,19,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,522,26,9,36,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,523,14,10,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,524,24,13,38,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,526,3,24,27,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,527,20,0,20,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,528,0,16,16,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,529,5,13,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,530,16,2,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,531,19,1,21,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,532,20,43,63,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,533,13,20,33,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,534,23,2,27,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,535,11,13,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,536,17,18,35,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,537,6,11,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,538,9,11,21,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,539,1,20,22,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,540,10,15,27,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,541,0,24,28,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,542,21,12,33,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,543,7,14,21,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,544,1,19,22,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,545,23,0,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,546,0,20,21,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,547,45,6,51,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,548,12,14,26,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,549,15,30,45,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,550,4,19,23,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,551,34,3,39,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,552,13,13,27,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,553,19,3,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,554,8,8,16,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,556,6,20,27,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,557,1,18,20,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,558,6,16,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,559,10,14,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,560,1,20,21,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,561,9,13,22,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,562,0,21,21,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,563,19,7,26,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,564,0,40,41,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,565,15,2,17,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,566,6,35,42,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,568,13,5,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,569,19,11,30,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,570,0,36,36,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,571,28,1,29,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,572,28,6,36,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,573,5,13,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,574,44,1,45,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,576,7,15,22,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,577,15,4,20,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,578,14,16,32,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,579,0,34,36,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,580,33,2,36,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,581,3,15,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,583,5,15,20,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,584,18,3,21,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,586,0,30,31,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,587,1,20,22,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,588,11,15,27,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,589,6,12,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,590,6,20,26,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,591,19,7,27,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,592,7,13,20,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,593,14,6,21,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,594,0,33,33,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,595,10,11,22,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,596,1,19,21,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,597,1,26,27,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,598,6,32,38,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,599,6,22,28,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,600,18,3,21,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,601,14,20,36,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,602,39,6,45,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,603,34,10,44,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,604,4,14,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,605,11,18,29,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,606,14,12,26,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,607,19,2,21,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,608,6,24,30,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,609,19,0,19,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,610,2,18,21,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,611,5,15,20,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,612,27,3,30,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,613,10,13,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,614,37,3,40,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,615,23,1,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,616,16,8,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,617,2,19,21,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,618,8,15,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,619,15,28,43,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,620,15,13,28,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,621,20,13,33,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,622,14,14,29,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,623,9,13,22,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,624,30,10,40,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,625,20,8,28,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,626,10,13,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,627,19,1,20,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,628,15,11,26,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,629,14,14,28,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,630,19,9,28,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,631,25,2,27,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,632,11,16,27,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,633,22,10,32,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,634,25,8,33,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,635,21,16,37,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,636,2,25,28,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,637,3,22,25,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,638,22,6,28,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,639,18,8,27,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,640,12,15,27,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,641,0,23,23,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,642,7,29,36,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,643,7,15,22,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,644,5,31,36,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,645,1,19,21,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,646,8,8,16,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,647,27,0,27,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,648,7,23,30,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,649,18,1,22,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,650,22,1,23,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,651,17,8,25,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,652,11,17,29,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,653,24,1,25,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,654,26,8,34,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,655,25,2,27,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,656,7,22,29,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,657,10,11,21,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,658,25,5,30,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,659,3,54,57,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,660,13,9,22,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,661,24,13,37,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,662,0,24,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,663,10,14,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,664,11,12,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,665,20,8,28,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,666,15,22,38,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,667,17,16,34,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,668,12,14,26,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,669,22,17,39,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,670,28,0,28,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,671,5,50,56,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,672,14,14,28,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,673,19,17,36,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,674,21,19,40,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,675,19,11,30,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,676,27,7,35,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,677,20,7,27,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,678,9,21,30,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,679,21,5,26,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,680,2,26,28,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,681,21,25,46,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,682,14,32,46,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,683,8,20,28,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,684,17,15,32,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,685,21,9,30,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,686,6,20,26,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,687,16,10,26,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,688,7,21,28,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,689,1,28,30,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,690,18,6,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,691,13,8,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,692,8,13,22,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,693,8,10,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,694,8,10,20,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,695,13,8,21,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,696,10,11,21,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,697,17,6,25,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,698,35,0,35,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,699,10,29,39,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,700,17,8,25,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,701,26,3,30,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,702,17,6,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,703,0,25,25,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,704,11,7,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,706,10,21,31,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,707,1,30,32,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,708,12,20,33,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,709,13,10,23,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,710,13,7,20,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,711,14,17,31,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,712,13,9,22,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,713,4,18,22,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,714,11,17,28,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,715,10,11,22,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,716,22,1,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,717,42,1,43,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,718,34,11,45,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,719,26,7,34,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,720,22,1,23,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,721,12,5,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,722,18,0,19,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,723,30,17,48,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,724,10,18,28,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,726,13,9,22,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,727,9,13,23,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,728,5,24,29,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,729,16,8,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,730,10,6,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,731,10,27,37,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,732,2,19,21,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,733,0,17,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,734,10,21,31,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,735,28,7,35,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,736,13,13,28,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,737,14,11,26,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,738,20,17,37,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,740,19,7,26,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,741,15,8,23,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,742,18,4,22,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,743,19,10,29,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,744,13,17,30,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,745,15,14,29,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,746,14,9,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,747,5,19,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,748,24,1,25,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,749,30,4,37,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,750,22,5,27,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,751,0,24,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,752,6,23,29,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,753,22,6,28,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,754,11,13,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,755,4,20,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,756,17,4,21,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,757,18,6,24,[803],17.89,77,5.7,04:47,19:21
