month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
7,9,00:00,1,376,1,23,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,377,13,2,15,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,378,1,41,42,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,379,2,19,21,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,380,0,21,21,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,381,0,14,14,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,382,0,15,15,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,383,0,18,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,384,3,12,15,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,386,0,16,16,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,387,8,22,30,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,388,6,8,14,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,389,0,18,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,390,2,39,41,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,392,0,21,21,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,393,2,13,15,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,394,5,13,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,395,0,15,15,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,396,14,2,16,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,398,20,9,30,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,399,4,18,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,400,9,17,27,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,401,4,17,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,402,11,4,15,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,403,5,10,16,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,404,5,8,13,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,405,2,13,15,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,408,27,13,40,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,409,20,21,41,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,410,26,37,64,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,411,25,6,33,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,412,16,1,17,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,419,4,11,15,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,420,32,5,37,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,421,14,31,45,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,423,3,28,31,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,424,8,20,29,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,425,6,32,38,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,426,5,12,17,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,427,0,43,43,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,428,1,19,20,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,430,11,7,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,431,0,20,20,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,432,0,22,22,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,433,14,19,33,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,435,15,8,23,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,436,1,34,35,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,437,26,1,27,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,439,3,19,22,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,440,29,4,33,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,441,16,8,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,442,3,21,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,443,18,12,30,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,444,13,11,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,445,5,23,28,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,446,17,10,27,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,447,32,22,54,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,448,1,34,36,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,449,15,20,35,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,450,15,13,28,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,451,11,5,16,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,452,6,18,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,453,20,4,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,454,14,5,20,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,455,12,3,17,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,456,27,5,33,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,457,2,26,29,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,458,26,2,28,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,459,8,9,17,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,460,15,18,33,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,461,17,8,26,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,462,19,26,45,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,463,6,16,22,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,464,3,22,25,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,465,7,20,28,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,466,5,16,21,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,467,2,14,17,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,468,8,16,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,469,8,36,44,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,470,28,18,46,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,471,14,5,19,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,472,2,19,21,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,473,9,9,19,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,474,35,4,39,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,475,40,17,57,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,476,29,0,29,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,477,30,6,36,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,478,7,14,21,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,479,11,9,20,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,480,16,5,25,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,481,3,30,35,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,482,22,4,26,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,483,14,19,33,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,484,16,8,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,485,17,7,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,486,6,28,37,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,487,19,4,23,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,488,10,12,22,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,489,24,9,34,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,490,24,21,45,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,491,1,44,45,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,492,24,38,63,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,494,23,13,36,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,495,17,22,39,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,496,19,20,39,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,497,13,14,27,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,498,2,38,41,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,499,26,10,36,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,500,23,17,41,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,501,7,17,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,503,23,13,36,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,504,15,14,30,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,505,18,11,29,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,506,11,12,23,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,507,22,9,31,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,508,1,16,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,509,7,12,19,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,510,1,40,41,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,511,16,17,33,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,512,7,23,30,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,513,38,13,51,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,514,0,17,17,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,515,7,17,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,516,18,0,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,517,15,1,17,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,518,5,25,30,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,519,16,16,33,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,520,13,7,21,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,521,11,8,19,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,522,20,15,36,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,523,24,0,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,524,22,16,38,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,526,15,12,27,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,527,20,0,20,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,528,0,16,16,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,529,14,4,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,530,10,8,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,531,8,12,21,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,532,1,61,63,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,533,9,24,33,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,534,16,11,27,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,535,16,8,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,536,7,28,35,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,537,5,12,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,538,19,1,21,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,539,5,17,22,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,540,1,25,27,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,541,0,28,28,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,542,17,15,33,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,543,7,14,21,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,544,6,16,22,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,545,23,1,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,546,0,21,21,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,547,28,23,51,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,548,8,18,26,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,549,21,23,45,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,550,5,18,23,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,552,6,20,27,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,553,10,11,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,554,13,3,16,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,556,4,23,27,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,557,1,19,20,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,558,4,19,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,559,13,11,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,560,2,19,21,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,561,9,13,22,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,562,0,21,21,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,563,9,17,26,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,564,27,10,41,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,565,11,6,17,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,566,8,34,42,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,568,9,9,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,569,9,21,30,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,570,21,15,36,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,571,17,11,29,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,572,15,21,36,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,573,16,2,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,574,23,22,45,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,576,9,13,22,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,577,2,18,20,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,578,20,12,32,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,579,21,13,36,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,580,35,0,36,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,581,1,17,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,583,0,20,20,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,584,21,0,21,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,586,17,9,31,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,587,0,22,22,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,588,8,18,27,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,589,11,7,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,590,6,20,26,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,591,20,7,27,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,592,1,19,20,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,593,16,5,21,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,594,1,31,33,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,595,4,16,22,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,596,11,9,21,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,597,20,7,27,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,598,20,18,38,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,599,24,4,28,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,600,12,9,21,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,601,7,29,36,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,602,32,13,45,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,603,35,9,44,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,604,2,16,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,605,5,24,29,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,606,22,4,26,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,607,9,12,21,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,608,11,19,30,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,609,16,3,19,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,610,12,9,21,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,611,5,15,20,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,613,0,23,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,614,18,22,40,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,615,20,4,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,616,19,5,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,617,10,11,21,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,618,19,4,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,619,26,17,43,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,620,27,1,28,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,621,27,6,33,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,622,9,20,29,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,623,21,1,22,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,624,26,13,40,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,625,25,1,28,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,626,13,11,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,627,10,10,20,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,628,14,12,26,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,629,23,5,28,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,630,17,11,28,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,631,22,5,27,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,632,19,8,27,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,633,21,11,32,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,634,2,31,33,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,635,27,10,37,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,636,11,16,28,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,637,12,12,25,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,638,13,15,28,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,639,10,17,27,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,640,26,1,27,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,641,9,14,23,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,642,14,22,36,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,643,20,1,22,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,644,24,12,36,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,645,13,7,21,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,646,2,14,16,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,647,24,2,27,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,648,13,16,30,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,649,3,19,22,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,650,22,1,23,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,651,10,15,25,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,652,12,17,29,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,653,11,13,25,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,654,30,4,34,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,655,22,5,27,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,656,17,12,29,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,657,19,2,21,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,658,14,14,30,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,659,34,23,57,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,660,17,5,22,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,661,8,29,37,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,662,21,2,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,663,9,15,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,664,23,1,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,665,27,0,28,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,666,17,19,38,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,667,25,9,34,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,668,14,11,26,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,669,37,2,39,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,670,27,1,28,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,671,28,27,56,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,672,22,6,28,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,673,36,0,36,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,674,2,38,40,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,675,28,2,30,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,676,25,10,35,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,677,20,7,27,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,678,24,6,30,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,679,18,8,26,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,680,27,1,28,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,681,6,40,46,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,682,34,12,46,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,683,23,5,28,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,684,21,11,32,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,685,26,4,30,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,686,1,24,26,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,687,12,14,26,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,688,25,2,28,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,689,23,6,30,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,690,24,0,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,691,14,10,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,692,20,1,22,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,693,17,1,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,694,16,4,20,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,695,16,5,21,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,696,12,9,21,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,697,5,20,25,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,698,9,26,35,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,699,16,23,39,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,700,18,7,25,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,701,28,2,30,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,702,10,13,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,703,0,25,25,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,704,9,9,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,706,25,5,31,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,707,13,19,32,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,708,30,3,33,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,709,23,0,23,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,710,16,1,20,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,711,27,4,31,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,712,17,4,22,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,713,14,8,22,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,714,22,5,28,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,715,20,2,22,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,716,21,3,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,717,20,23,43,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,718,39,6,45,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,719,9,24,34,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,720,13,10,23,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,721,17,0,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,722,4,15,19,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,723,14,33,48,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,724,23,5,28,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,726,22,0,22,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,727,17,5,23,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,728,18,10,29,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,729,23,0,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,730,17,1,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,731,21,16,37,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,732,2,18,21,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,733,0,18,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,734,19,11,31,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,735,12,23,35,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,736,11,17,28,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,737,11,13,26,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,738,21,16,37,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,739,25,3,28,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,740,5,21,26,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,741,15,8,23,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,742,11,11,22,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,743,18,11,29,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,744,17,13,30,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,745,5,24,29,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,746,8,16,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,747,17,7,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,748,18,7,25,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,749,16,21,37,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,750,11,16,27,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,751,4,20,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,752,14,15,29,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,753,21,7,28,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,754,5,19,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,755,9,15,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,756,20,0,21,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,757,23,1,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,758,13,10,23,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,759,0,17,18,[800],19.61,64,3.1,03:54,20:16
