month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
7,3,00:00,2,375,4,13,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,376,7,16,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,377,9,5,15,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,378,0,42,42,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,379,20,1,21,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,380,0,21,21,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,381,0,14,14,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,382,0,15,15,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,383,0,18,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,384,4,11,15,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,386,0,16,16,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,387,4,25,30,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,388,0,14,14,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,389,0,18,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,390,6,35,41,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,392,0,21,21,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,393,0,15,15,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,394,17,0,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,395,2,12,15,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,396,2,14,16,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,397,15,1,16,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,398,1,28,30,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,399,10,14,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,400,0,26,26,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,401,6,18,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,402,3,12,15,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,403,3,7,16,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,404,13,0,13,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,405,6,8,15,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,408,5,34,40,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,409,25,16,41,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,410,4,58,64,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,411,18,15,33,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,412,16,1,17,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,419,5,10,15,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,420,24,13,37,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,421,17,28,45,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,423,2,29,31,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,424,10,18,29,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,425,30,8,38,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,426,7,10,17,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,427,1,41,43,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,428,1,18,20,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,430,7,10,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,431,1,19,20,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,432,0,22,22,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,433,2,31,33,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,435,11,10,23,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,436,1,34,35,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,437,14,13,27,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,439,11,11,22,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,440,31,1,33,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,441,7,17,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,442,8,15,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,443,16,14,30,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,444,8,16,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,445,26,2,28,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,446,0,25,27,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,447,20,34,54,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,448,0,35,36,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,449,23,12,35,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,450,8,19,28,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,451,12,0,16,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,452,16,7,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,453,14,7,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,454,12,8,20,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,455,14,0,17,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,456,24,9,33,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,457,6,22,29,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,458,26,1,28,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,459,14,0,17,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,460,25,8,33,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,461,22,4,26,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,462,31,14,45,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,463,9,13,22,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,464,12,13,25,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,465,20,8,28,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,466,14,7,21,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,467,11,5,17,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,468,9,15,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,469,35,8,44,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,470,41,3,46,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,471,16,1,19,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,472,15,6,21,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,473,17,2,19,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,474,28,11,39,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,475,35,21,57,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,476,29,0,29,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,477,20,16,36,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,478,14,7,21,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,479,15,5,20,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,480,24,1,25,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,481,15,16,35,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,482,26,0,26,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,483,13,20,33,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,484,13,11,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,485,14,8,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,486,21,16,37,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,487,9,13,23,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,488,20,1,22,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,489,29,5,34,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,490,14,31,45,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,491,4,38,45,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,492,18,45,63,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,494,28,8,36,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,495,19,20,39,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,496,37,1,39,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,497,6,21,27,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,498,11,28,41,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,499,31,4,36,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,500,17,24,41,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,501,16,8,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,503,30,6,36,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,504,24,5,30,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,505,17,11,29,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,506,4,19,23,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,507,15,15,31,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,508,0,18,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,509,0,19,19,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,510,29,11,41,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,511,17,14,33,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,512,23,7,30,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,513,28,23,51,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,514,0,17,17,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,515,11,13,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,516,16,2,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,517,17,1,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,518,20,10,30,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,519,10,21,33,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,520,19,0,21,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,521,13,6,19,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,522,8,27,36,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,523,24,0,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,524,16,22,38,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,526,10,17,27,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,527,16,4,20,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,528,0,16,16,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,529,0,18,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,530,18,0,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,531,16,2,21,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,532,2,61,63,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,533,26,7,33,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,534,27,0,27,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,535,13,11,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,536,8,26,35,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,537,6,12,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,538,21,0,21,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,539,16,6,22,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,540,26,1,27,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,541,0,28,28,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,542,27,6,33,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,543,12,9,21,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,544,1,21,22,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,545,19,5,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,546,0,21,21,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,547,38,12,51,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,548,20,6,26,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,549,14,30,45,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,550,13,9,23,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,552,24,2,27,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,553,4,17,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,554,15,0,16,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,556,0,27,27,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,557,0,19,20,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,558,2,22,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,559,6,18,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,560,7,13,21,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,561,6,16,22,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,562,0,21,21,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,563,16,9,26,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,564,3,36,41,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,565,11,6,17,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,566,16,23,42,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,568,10,8,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,569,12,18,30,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,570,2,33,36,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,571,10,16,29,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,572,28,8,36,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,573,7,11,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,574,40,2,45,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,576,7,14,22,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,577,15,5,20,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,578,0,32,32,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,579,0,36,36,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,580,35,0,36,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,581,0,18,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,583,0,20,20,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,584,19,1,21,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,586,24,2,31,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,587,0,22,22,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,588,13,14,27,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,589,16,2,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,590,8,17,26,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,591,21,5,27,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,592,2,18,20,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,593,15,6,21,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,594,0,33,33,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,595,9,13,22,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,596,12,7,21,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,597,13,14,27,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,598,32,6,38,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,599,16,11,28,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,600,16,5,21,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,601,11,22,36,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,602,40,5,45,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,603,29,15,44,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,604,14,4,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,605,4,25,29,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,606,11,14,26,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,607,7,13,21,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,608,27,2,30,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,609,18,0,19,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,610,10,11,21,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,611,7,10,20,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,613,10,13,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,614,20,20,40,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,615,23,1,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,616,24,0,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,617,8,13,21,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,618,9,14,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,619,11,29,43,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,620,19,8,28,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,621,25,8,33,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,622,10,14,29,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,623,22,0,22,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,624,12,27,40,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,625,17,10,28,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,626,20,1,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,627,18,1,20,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,628,6,20,26,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,629,16,12,28,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,630,15,13,28,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,631,8,19,27,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,632,3,23,27,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,633,22,9,32,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,634,12,21,33,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,635,25,12,37,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,636,12,15,28,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,637,20,5,25,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,638,26,1,28,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,639,16,11,27,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,640,24,2,27,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,641,1,22,23,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,642,20,16,36,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,643,6,15,22,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,644,14,22,36,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,645,9,12,21,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,646,8,8,16,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,647,15,11,27,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,649,13,9,22,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,650,22,1,23,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,651,19,6,25,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,652,4,24,29,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,653,22,0,25,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,654,23,11,34,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,655,15,12,27,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,656,7,22,29,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,657,19,1,21,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,658,26,4,30,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,659,26,31,57,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,660,3,19,22,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,661,36,0,37,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,662,19,5,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,663,23,0,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,664,17,6,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,665,22,5,28,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,666,14,23,38,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,667,21,12,34,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,668,11,12,26,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,669,20,19,39,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,670,28,0,28,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,671,15,38,56,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,672,16,12,28,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,673,36,0,36,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,674,25,15,40,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,675,29,1,30,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,676,30,5,35,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,677,25,1,27,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,678,14,15,30,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,679,23,2,26,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,680,18,9,28,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,681,26,19,46,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,682,20,26,46,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,683,16,11,28,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,684,24,5,32,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,685,11,19,30,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,686,19,6,26,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,687,16,6,26,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,688,11,16,28,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,689,9,20,30,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,690,12,12,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,691,19,3,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,692,12,10,22,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,693,13,4,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,694,19,0,20,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,695,10,11,21,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,696,4,17,21,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,697,22,2,25,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,698,17,18,35,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,699,9,30,39,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,700,21,3,25,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,701,30,0,30,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,702,11,13,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,703,0,25,25,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,704,12,6,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,706,25,6,31,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,707,5,26,32,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,708,30,2,33,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,709,15,8,23,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,710,18,1,20,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,711,19,10,31,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,712,14,7,22,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,713,19,3,22,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,714,10,18,28,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,715,13,9,22,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,716,21,1,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,717,28,15,43,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,718,26,19,45,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,719,28,6,34,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,720,22,1,23,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,721,18,0,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,722,19,0,19,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,723,28,19,48,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,724,12,16,28,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,726,0,22,22,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,727,7,16,23,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,728,15,14,29,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,729,22,0,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,730,10,8,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,731,36,1,37,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,732,4,17,21,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,733,0,18,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,734,7,24,31,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,735,16,19,35,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,736,0,27,28,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,737,16,9,26,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,738,23,14,37,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,739,16,12,28,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,740,14,12,26,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,741,21,2,23,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,742,17,2,22,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,743,24,5,29,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,744,10,18,30,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,745,3,24,29,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,746,6,18,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,747,22,2,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,748,23,2,25,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,749,28,9,37,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,750,13,14,27,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,751,1,23,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,752,8,21,29,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,753,23,5,28,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,754,12,11,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,755,10,14,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,756,19,1,21,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,757,24,0,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,758,11,11,23,[800],16.1,55,4.1,03:48,20:20
