month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,8,00:00,3,374,14,19,36,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,375,11,7,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,376,1,22,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,377,13,2,15,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,378,7,34,42,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,379,11,9,21,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,380,0,21,21,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,381,0,12,14,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,382,0,15,15,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,383,0,18,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,384,15,0,15,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,386,0,15,16,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,387,19,10,30,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,388,0,14,14,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,389,0,18,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,390,13,25,41,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,392,0,21,21,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,393,4,10,15,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,394,12,6,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,395,1,14,15,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,396,5,11,16,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,397,14,2,16,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,398,3,26,30,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,399,0,24,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,400,2,24,26,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,401,5,19,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,402,8,6,15,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,403,0,16,16,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,404,12,1,13,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,405,2,12,15,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,408,30,10,40,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,409,35,6,41,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,410,21,43,64,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,411,22,8,33,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,412,10,7,17,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,419,13,2,15,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,420,9,27,37,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,421,1,43,45,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,423,1,30,31,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,424,8,21,29,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,425,34,3,38,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,426,10,7,17,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,427,0,42,43,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,428,0,19,20,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,430,0,17,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,431,0,20,20,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,432,4,17,22,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,433,2,30,33,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,435,16,3,23,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,436,1,34,35,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,437,19,7,27,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,439,3,19,22,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,440,27,6,33,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,441,13,11,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,442,16,8,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,443,20,9,30,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,444,20,4,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,445,6,22,28,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,446,7,19,27,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,447,25,29,54,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,448,5,30,36,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,449,33,1,35,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,450,18,9,28,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,451,16,0,16,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,452,4,18,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,453,19,5,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,454,15,5,20,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,455,14,3,17,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,456,8,25,33,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,457,7,22,29,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,458,26,1,28,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,459,17,0,17,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,460,31,1,33,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,461,6,19,26,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,462,41,4,45,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,463,9,13,22,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,464,8,17,25,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,465,27,1,28,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,466,19,2,21,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,467,11,6,17,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,468,21,3,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,469,18,26,44,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,470,17,29,46,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,471,18,1,19,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,472,9,12,21,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,473,15,3,19,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,474,8,30,39,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,475,33,23,57,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,476,19,10,29,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,477,33,3,36,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,478,16,5,21,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,479,14,6,20,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,480,25,0,25,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,481,15,20,35,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,482,21,5,26,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,483,33,0,33,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,484,21,3,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,485,13,11,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,486,23,14,37,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,487,11,11,23,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,488,22,0,22,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,489,31,2,34,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,490,11,34,45,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,491,13,30,45,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,492,5,58,63,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,494,8,28,36,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,495,38,1,39,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,496,26,13,39,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,497,21,6,27,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,498,36,5,41,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,499,20,15,36,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,500,18,22,41,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,501,10,14,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,503,20,15,36,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,504,13,17,30,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,505,23,5,29,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,506,3,19,23,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,507,10,20,31,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,508,0,18,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,509,0,18,19,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,510,40,1,41,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,511,14,18,33,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,512,25,4,30,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,513,25,25,51,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,514,0,17,17,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,515,12,11,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,516,10,7,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,517,17,0,17,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,518,21,9,30,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,519,13,20,33,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,520,1,20,21,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,521,11,7,19,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,522,20,16,36,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,523,23,0,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,524,33,4,38,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,526,11,16,27,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,527,12,7,20,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,528,0,15,16,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,529,5,13,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,530,16,2,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,531,19,0,21,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,532,0,63,63,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,533,9,24,33,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,534,21,5,27,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,535,9,15,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,536,17,18,35,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,537,10,7,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,538,14,6,21,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,539,0,21,22,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,540,13,13,27,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,541,0,26,28,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,542,29,4,33,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,543,20,1,21,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,544,6,16,22,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,545,3,21,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,546,0,20,21,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,547,36,15,51,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,548,19,6,26,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,549,15,29,45,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,550,8,15,23,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,551,22,15,39,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,552,18,9,27,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,553,22,1,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,554,9,6,16,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,556,0,27,27,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,557,0,20,20,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,558,0,21,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,559,16,7,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,560,14,7,21,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,561,8,14,22,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,562,0,21,21,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,563,12,14,26,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,564,1,37,41,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,565,7,10,17,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,566,7,35,42,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,568,14,4,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,569,24,6,30,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,570,0,35,36,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,571,24,5,29,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,572,23,12,36,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,573,5,12,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,574,25,20,45,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,576,9,12,22,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,577,13,5,20,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,578,18,13,32,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,579,0,35,36,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,580,31,5,36,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,581,0,16,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,583,0,19,20,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,584,20,0,21,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,586,2,28,31,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,587,0,21,22,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,588,0,27,27,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,589,0,17,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,590,10,16,26,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,591,20,7,27,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,592,11,9,20,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,593,13,8,21,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,594,0,32,33,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,595,7,15,22,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,596,3,17,21,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,597,22,4,27,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,598,16,22,38,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,599,14,13,28,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,600,15,3,21,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,601,9,27,36,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,602,35,10,45,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,603,36,8,44,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,604,4,14,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,605,10,19,29,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,606,1,25,26,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,607,4,16,21,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,608,21,9,30,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,609,11,8,19,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,610,2,19,21,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,611,11,9,20,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,612,21,9,30,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,613,14,9,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,614,19,21,40,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,615,21,3,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,616,19,4,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,617,13,8,21,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,618,17,7,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,619,32,11,43,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,620,17,11,28,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,621,11,22,33,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,622,22,7,29,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,623,5,17,22,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,624,27,12,40,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,625,19,9,28,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,626,20,2,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,627,16,1,20,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,628,12,14,26,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,629,24,3,28,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,630,15,13,28,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,631,21,6,27,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,632,26,1,27,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,633,13,19,32,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,634,2,31,33,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,635,16,21,37,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,636,19,8,28,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,637,20,4,25,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,638,25,3,28,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,639,24,3,27,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,640,19,8,27,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,641,0,23,23,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,642,28,8,36,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,643,12,10,22,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,644,9,27,36,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,645,6,15,21,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,646,1,14,16,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,647,21,6,27,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,648,8,22,30,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,649,9,12,22,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,650,19,3,23,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,651,4,21,25,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,652,13,16,29,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,653,24,1,25,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,654,32,2,34,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,655,14,13,27,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,656,21,8,29,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,657,17,2,21,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,658,23,7,30,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,659,9,48,57,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,660,10,12,22,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,661,26,11,37,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,662,5,19,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,663,14,10,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,664,14,10,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,665,22,6,28,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,666,8,30,38,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,667,18,16,34,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,668,16,10,26,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,669,32,5,39,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,670,22,6,28,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,671,7,49,56,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,672,10,18,28,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,673,25,11,36,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,674,14,26,40,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,675,18,12,30,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,676,21,12,35,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,677,20,6,27,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,678,14,16,30,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,679,26,0,26,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,680,26,0,28,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,681,16,27,46,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,682,16,27,46,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,683,10,18,28,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,684,31,0,32,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,685,14,16,30,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,686,4,22,26,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,687,23,3,26,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,688,9,19,28,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,689,14,15,30,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,690,24,0,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,691,6,18,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,692,21,0,22,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,693,12,6,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,694,4,15,20,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,695,8,13,21,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,696,5,16,21,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,697,20,5,25,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,698,13,22,35,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,699,10,29,39,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,700,21,4,25,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,701,27,2,30,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,702,17,7,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,703,0,25,25,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,704,10,8,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,706,1,29,31,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,707,13,19,32,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,708,13,20,33,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,709,17,6,23,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,710,16,2,20,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,711,13,18,31,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,712,19,2,22,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,713,7,14,22,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,714,16,11,28,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,715,8,14,22,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,716,16,7,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,717,26,17,43,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,718,29,16,45,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,719,25,8,34,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,720,20,3,23,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,721,17,0,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,722,10,9,19,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,723,34,13,48,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,724,13,14,28,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,726,15,7,22,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,727,23,0,23,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,728,23,6,29,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,729,23,1,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,730,6,10,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,731,9,27,37,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,732,0,19,21,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,733,3,15,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,734,11,20,31,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,735,25,9,35,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,736,16,11,28,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,737,17,9,26,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,738,12,25,37,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,739,17,11,28,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,740,21,5,26,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,741,16,7,23,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,742,14,8,22,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,743,14,15,29,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,744,18,12,30,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,745,10,18,29,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,746,1,22,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,747,3,21,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,748,15,10,25,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,749,14,22,37,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,750,17,10,27,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,751,0,24,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,752,8,21,29,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,753,7,20,28,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,754,20,3,24,[800],18.76,77,5.7,04:34,19:36
