month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,3,00:00,5,374,35,0,36,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,375,1,17,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,376,0,21,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,377,0,14,15,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,378,0,42,42,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,379,20,0,21,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,380,0,21,21,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,381,0,14,14,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,382,0,15,15,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,383,0,18,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,384,6,9,15,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,386,0,16,16,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,387,16,12,30,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,388,0,14,14,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,389,0,18,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,390,6,35,41,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,392,0,21,21,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,393,0,15,15,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,394,15,2,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,395,1,14,15,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,396,6,10,16,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,397,14,0,16,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,398,1,27,30,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,399,0,24,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,400,1,25,26,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,401,0,24,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,402,8,7,15,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,403,1,15,16,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,404,5,7,13,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,405,9,5,15,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,408,31,9,40,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,409,39,2,41,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,410,12,52,64,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,411,29,1,33,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,412,8,9,17,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,419,0,15,15,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,420,26,10,37,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,421,6,38,45,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,423,9,22,31,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,424,26,1,29,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,425,7,31,38,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,426,9,8,17,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,427,1,42,43,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,428,0,20,20,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,430,0,18,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,431,0,20,20,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,432,0,22,22,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,433,9,24,33,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,435,16,6,23,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,436,0,35,35,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,437,18,9,27,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,439,9,13,22,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,440,33,0,33,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,441,14,10,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,442,2,21,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,443,10,19,30,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,444,6,18,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,445,12,16,28,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,446,16,11,27,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,447,33,21,54,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,448,3,33,36,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,449,20,14,35,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,450,19,9,28,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,451,12,4,16,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,452,0,24,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,453,13,11,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,454,19,0,20,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,455,11,5,17,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,456,16,17,33,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,457,21,7,29,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,458,20,6,28,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,459,16,0,17,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,460,28,4,33,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,461,7,19,26,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,462,25,20,45,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,463,13,9,22,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,464,7,18,25,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,465,14,14,28,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,466,14,7,21,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,467,7,10,17,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,468,8,16,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,469,33,11,44,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,470,14,32,46,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,471,13,5,19,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,472,13,8,21,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,473,13,5,19,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,474,31,8,39,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,475,35,21,57,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,476,27,2,29,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,477,28,6,36,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,478,11,9,21,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,479,1,19,20,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,480,25,0,25,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,481,29,6,35,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,482,8,16,26,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,483,22,11,33,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,484,24,0,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,485,17,7,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,486,1,36,37,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,487,19,4,23,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,488,22,0,22,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,489,20,14,34,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,490,5,40,45,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,491,4,40,45,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,492,2,61,63,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,494,3,33,36,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,495,28,10,39,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,496,11,28,39,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,497,24,3,27,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,498,7,35,42,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,499,22,14,36,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,500,10,31,41,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,501,7,17,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,503,24,11,36,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,504,16,14,30,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,505,20,7,29,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,506,0,23,23,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,507,25,6,31,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,508,0,18,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,509,0,19,19,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,510,36,3,41,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,511,29,3,33,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,512,29,1,30,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,513,13,37,51,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,514,0,16,17,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,515,23,1,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,516,17,1,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,517,17,0,17,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,518,25,5,30,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,519,4,29,33,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,520,20,1,21,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,521,18,0,19,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,522,16,20,36,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,523,12,12,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,524,12,24,38,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,526,7,19,27,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,527,20,0,20,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,528,0,16,16,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,529,3,15,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,530,17,1,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,531,19,2,21,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,532,1,62,63,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,533,1,32,33,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,534,25,2,27,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,535,21,2,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,536,7,28,35,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,537,9,9,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,538,17,3,21,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,539,5,16,22,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,540,13,14,27,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,541,0,28,28,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,542,30,0,33,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,543,9,12,21,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,544,2,20,22,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,545,4,20,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,546,0,21,21,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,547,39,12,51,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,548,1,25,26,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,549,20,25,45,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,550,13,10,23,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,551,4,34,39,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,552,22,5,27,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,553,9,13,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,554,11,5,16,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,556,2,25,27,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,557,0,20,20,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,558,8,16,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,559,8,15,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,560,4,17,21,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,561,14,8,22,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,562,4,17,21,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,563,12,14,26,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,564,20,20,41,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,565,6,11,17,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,566,5,33,42,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,568,15,2,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,569,15,15,30,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,570,0,36,36,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,571,20,9,29,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,572,12,24,36,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,573,17,1,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,574,39,6,45,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,576,10,11,22,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,577,20,0,20,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,578,19,13,32,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,579,0,36,36,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,580,36,0,36,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,581,1,16,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,583,0,20,20,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,584,21,0,21,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,586,18,12,31,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,587,0,22,22,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,588,3,23,27,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,589,14,4,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,590,7,19,26,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,591,21,6,27,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,592,2,18,20,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,593,1,20,21,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,594,0,33,33,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,595,8,13,22,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,596,8,13,21,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,597,25,2,27,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,598,31,6,38,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,599,8,20,28,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,600,17,2,21,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,601,20,16,36,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,602,30,15,45,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,603,36,8,44,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,604,5,13,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,605,2,25,29,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,606,13,13,26,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,607,12,8,21,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,608,25,5,30,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,609,15,4,19,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,610,8,13,21,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,611,5,13,20,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,612,27,3,30,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,613,23,1,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,614,15,25,40,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,615,17,7,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,616,23,0,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,617,13,8,21,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,618,24,0,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,619,34,8,43,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,620,28,0,28,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,621,31,1,33,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,622,8,21,29,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,623,14,8,22,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,624,23,17,40,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,625,21,7,28,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,626,16,7,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,627,18,1,20,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,628,22,2,26,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,629,25,3,28,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,630,19,9,28,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,631,18,9,27,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,632,19,8,27,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,633,29,2,32,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,634,0,32,33,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,635,17,19,37,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,636,21,6,28,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,637,22,3,25,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,638,27,1,28,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,639,26,1,27,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,640,20,7,27,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,641,17,5,23,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,642,20,15,36,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,643,9,13,22,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,644,18,18,36,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,645,5,16,21,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,646,1,15,16,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,647,25,2,27,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,648,24,6,30,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,649,10,10,22,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,650,9,14,23,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,651,4,21,25,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,652,5,24,29,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,653,22,3,25,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,654,26,7,34,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,655,12,14,27,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,656,16,12,29,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,657,21,0,21,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,658,21,9,30,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,659,42,15,57,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,660,8,14,22,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,661,23,14,37,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,662,5,19,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,663,13,11,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,664,17,7,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,665,28,0,28,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,666,6,32,38,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,667,9,25,34,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,668,26,0,26,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,669,26,13,39,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,670,24,4,28,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,671,28,28,56,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,672,24,4,28,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,673,35,0,36,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,674,22,18,40,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,675,25,4,30,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,676,31,2,35,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,677,18,9,27,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,678,30,0,30,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,679,16,9,26,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,680,18,9,28,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,681,30,16,46,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,682,19,27,46,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,683,18,10,28,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,684,31,1,32,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,685,28,1,30,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,686,2,24,26,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,687,14,12,26,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,688,23,5,28,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,689,26,3,30,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,690,10,13,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,691,21,3,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,692,21,1,22,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,693,14,3,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,694,7,12,20,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,695,16,5,21,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,696,4,17,21,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,697,24,0,25,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,698,28,6,35,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,699,11,27,39,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,700,22,3,25,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,701,29,0,30,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,702,14,10,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,703,0,25,25,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,704,6,12,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,706,0,31,31,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,707,0,31,32,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,708,17,15,33,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,709,22,1,23,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,710,19,0,20,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,711,14,17,31,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,712,13,8,22,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,713,5,16,22,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,714,11,17,28,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,715,16,6,22,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,716,24,0,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,717,17,26,43,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,718,32,12,45,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,719,31,0,33,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,720,19,4,23,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,721,17,0,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,722,9,10,19,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,723,34,12,48,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,724,16,12,28,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,726,22,0,22,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,727,21,0,23,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,728,13,16,29,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,729,18,6,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,730,17,0,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,731,37,0,37,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,732,0,20,21,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,733,0,18,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,734,19,12,31,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,735,14,21,35,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,736,27,1,28,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,737,18,5,26,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,738,21,16,37,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,739,21,7,28,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,740,13,13,26,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,741,4,19,23,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,742,22,0,22,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,743,18,10,29,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,744,27,1,30,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,745,7,22,29,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,746,10,14,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,747,1,23,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,748,24,1,25,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,749,35,2,37,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,750,26,0,27,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,751,0,24,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,752,4,25,29,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,753,27,0,28,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,754,7,17,24,[800],19.61,77,1.5,04:27,19:45
