month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
6,23,14:15,6,376,7,15,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,377,15,0,15,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,378,17,25,42,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,379,20,1,21,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,380,3,18,21,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,381,0,14,14,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,382,2,13,15,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,383,18,0,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,384,9,6,15,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,386,16,0,16,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,387,3,27,30,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,388,12,2,14,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,389,1,17,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,390,20,21,41,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,392,12,9,21,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,393,0,15,15,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,394,1,17,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,395,13,2,15,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,396,1,15,16,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,397,1,15,16,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,398,4,26,30,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,399,17,7,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,400,15,11,26,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,401,5,18,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,402,7,7,15,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,403,1,15,16,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,404,0,10,13,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,405,7,7,15,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,408,12,28,40,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,409,30,11,41,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,410,18,45,64,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,411,32,1,33,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,412,10,7,17,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,419,2,13,15,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,420,37,0,37,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,421,17,27,45,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,423,11,20,31,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,424,9,19,29,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,425,5,31,38,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,426,10,7,17,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,427,13,29,43,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,428,17,1,20,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,430,16,2,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,431,1,19,20,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,432,5,16,22,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,433,3,30,33,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,435,1,22,23,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,436,3,32,35,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,437,25,2,27,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,439,2,20,22,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,440,26,7,33,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,441,5,19,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,442,9,15,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,443,0,30,30,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,444,6,18,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,445,4,24,28,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,446,20,7,27,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,447,12,41,54,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,448,11,24,36,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,449,2,32,35,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,450,4,24,28,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,451,0,16,16,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,452,21,3,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,453,10,14,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,454,19,1,20,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,455,16,1,17,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,456,27,6,33,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,457,1,28,29,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,458,18,10,28,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,459,10,7,17,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,460,5,28,33,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,461,9,17,26,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,462,20,25,45,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,463,2,20,22,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,464,7,18,25,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,465,0,28,28,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,466,8,13,21,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,467,6,11,17,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,468,9,15,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,469,11,32,44,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,470,21,25,46,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,471,17,2,19,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,472,14,7,21,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,473,2,16,19,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,474,34,4,39,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,475,12,44,57,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,476,28,1,29,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,477,28,8,36,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,478,10,11,21,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,479,15,5,20,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,480,11,13,25,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,481,31,1,35,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,482,21,5,26,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,483,5,28,33,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,484,2,19,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,485,24,0,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,486,0,36,37,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,487,7,16,23,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,488,16,6,22,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,489,11,23,34,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,490,17,28,45,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,491,12,33,45,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,492,8,55,63,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,494,5,31,36,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,495,8,31,39,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,496,5,34,39,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,497,17,10,27,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,498,1,40,42,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,499,3,33,36,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,500,7,34,41,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,501,5,18,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,503,11,24,36,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,504,15,15,30,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,505,6,22,29,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,506,1,22,23,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,507,12,19,31,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,508,8,10,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,509,1,18,19,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,510,32,8,41,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,511,4,27,33,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,512,9,21,30,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,513,22,29,51,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,514,10,7,17,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,515,18,5,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,516,7,10,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,517,10,7,17,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,518,7,22,30,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,519,17,15,33,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,520,9,12,21,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,521,17,2,19,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,522,21,14,36,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,523,3,21,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,524,15,23,38,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,526,8,18,27,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,527,15,3,20,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,528,1,15,16,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,529,13,5,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,530,13,5,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,531,3,17,21,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,532,0,61,63,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,533,9,24,33,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,534,14,13,27,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,535,17,7,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,536,11,24,35,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,537,1,17,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,538,9,12,21,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,539,2,20,22,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,540,13,14,27,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,541,12,16,28,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,542,0,32,33,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,543,19,2,21,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,544,0,21,22,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,545,3,21,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,546,0,21,21,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,547,22,29,51,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,548,14,12,26,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,549,9,36,45,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,550,7,16,23,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,552,6,21,27,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,553,14,9,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,554,7,8,16,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,556,3,24,27,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,557,4,16,20,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,558,3,21,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,559,23,1,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,560,12,9,21,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,561,9,13,22,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,562,5,16,21,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,563,19,6,26,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,564,8,32,41,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,565,10,7,17,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,566,17,25,42,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,568,2,16,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,569,0,30,30,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,570,3,31,36,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,571,28,1,29,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,572,36,0,36,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,573,4,14,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,574,1,44,45,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,576,13,9,22,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,577,1,19,20,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,578,17,15,32,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,579,13,22,36,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,580,16,20,36,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,581,3,14,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,583,11,8,20,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,584,3,17,21,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,586,17,13,31,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,587,12,10,22,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,588,8,19,27,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,589,4,14,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,590,1,25,26,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,591,22,4,27,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,592,0,20,20,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,593,16,5,21,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,594,2,31,33,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,595,11,11,22,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,596,15,6,21,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,597,19,8,27,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,598,15,22,38,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,599,10,16,28,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,600,9,12,21,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,601,16,20,36,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,602,22,22,45,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,603,19,24,44,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,604,17,1,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,605,1,27,29,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,606,7,19,26,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,607,8,13,21,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,608,29,1,30,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,609,1,18,19,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,610,1,20,21,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,611,18,2,20,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,612,16,14,30,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,613,21,2,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,614,9,30,40,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,615,3,20,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,616,17,6,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,617,0,21,21,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,618,12,12,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,619,13,30,43,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,620,8,20,28,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,621,30,2,33,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,622,15,12,29,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,623,8,13,22,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,624,20,18,40,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,625,25,2,28,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,626,9,15,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,627,12,7,20,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,628,13,13,26,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,629,28,0,28,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,630,2,26,28,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,631,18,9,27,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,632,13,14,27,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,633,11,21,32,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,634,12,21,33,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,635,0,37,37,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,636,17,9,28,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,637,13,12,25,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,638,20,6,28,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,639,10,17,27,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,640,21,5,27,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,641,13,10,23,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,642,17,19,36,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,643,3,19,22,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,644,0,35,36,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,645,2,18,21,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,646,15,0,16,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,647,7,19,27,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,649,19,3,22,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,650,0,22,23,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,651,16,9,25,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,652,13,16,29,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,653,13,11,25,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,654,1,30,34,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,655,0,26,27,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,656,20,9,29,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,657,2,19,21,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,658,27,3,30,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,659,17,40,57,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,660,6,16,22,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,661,8,28,37,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,662,1,23,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,663,16,8,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,664,1,23,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,665,12,15,28,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,666,1,36,38,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,667,10,24,34,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,668,5,21,26,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,669,10,29,39,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,670,27,1,28,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,671,31,25,56,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,672,20,8,28,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,673,16,20,36,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,674,1,39,40,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,675,3,26,30,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,676,2,33,35,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,677,15,12,27,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,678,14,16,30,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,679,4,21,26,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,680,1,27,28,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,681,31,15,46,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,682,18,27,46,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,683,15,13,28,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,684,26,5,32,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,685,26,4,30,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,686,3,23,26,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,687,4,22,26,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,688,4,24,28,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,689,5,24,30,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,690,5,19,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,691,10,13,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,692,17,2,22,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,693,14,4,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,694,5,14,20,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,695,4,17,21,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,696,12,8,21,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,697,13,12,25,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,698,10,24,35,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,699,2,36,39,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,700,6,19,25,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,701,2,28,30,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,702,15,8,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,703,0,25,25,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,704,0,18,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,706,25,6,31,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,707,18,13,32,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,708,2,31,33,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,709,23,0,23,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,710,18,0,20,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,711,7,23,31,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,712,2,20,22,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,713,20,2,22,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,714,19,9,28,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,715,10,12,22,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,716,9,15,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,717,1,42,43,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,718,45,0,45,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,719,18,16,34,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,720,20,2,23,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,721,14,4,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,722,3,15,19,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,723,22,26,48,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,724,2,26,28,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,726,22,0,22,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,727,2,20,23,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,728,22,7,29,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,729,0,24,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,730,12,6,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,731,22,14,37,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,732,13,7,21,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,733,18,0,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,734,1,30,31,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,735,27,7,35,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,736,18,10,28,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,737,11,12,26,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,738,16,21,37,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,739,16,11,28,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,740,13,12,26,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,741,20,2,23,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,742,8,13,22,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,743,16,13,29,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,744,10,20,30,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,745,1,28,29,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,746,1,23,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,747,15,8,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,748,1,24,25,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,749,7,30,37,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,750,0,26,27,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,751,2,22,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,752,0,29,29,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,753,12,16,28,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,754,18,6,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,755,1,22,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,756,16,5,21,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,757,1,23,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,758,4,19,23,[802],22.6,38,4.6,03:43,20:21
